Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
865000,870000,395,5000,3,308, 122666.0,7755.8419217,20171130-114317
870000,875000,396,5000,3,308, 122974.0,7736.24803806,20171130-114317
875000,880000,397,5000,3,308, 123283.0,7716.74188087,20171130-114317
880000,885000,398,5000,3,308, 123592.0,7697.43864638,20171130-114317
885000,890000,399,5000,3,308, 123901.0,7693.7735783,20171130-114317
890000,895000,400,5000,3,308, 124210.0,7689.97980448,20171130-114317
895000,900000,401,5000,3,308, 124518.0,7671.15564883,20171130-114317
900000,905000,402,5000,3,305, 124827.0,7652.36588818,20171130-114317
905000,910000,403,5000,3,306, 125133.0,7633.59570894,20171130-114317
910000,915000,404,5000,3,305, 125439.0,7629.90387199,20171130-114317
915000,920000,405,5000,3,306, 125745.0,7610.71436948,20171130-114317
920000,925000,406,5000,3,305, 126052.0,7620.00885385,20171130-114317
925000,930000,407,5000,3,305, 126357.0,7619.64130367,20171130-114317
930000,935000,408,5000,3,306, 126663.0,7627.08075155,20171130-114317
935000,940000,409,5000,3,306, 126969.0,7630.78147278,20171130-114317
940000,945000,410,5000,3,305, 127275.0,7634.56120955,20171130-114317
945000,950000,411,5000,3,305, 127581.0,7643.90165559,20171130-114317
950000,955000,412,5000,3,305, 127887.0,7647.77975592,20171130-114317
955000,960000,413,5000,3,305, 128193.0,7651.45879689,20171130-114317
960000,965000,414,5000,3,306, 128499.0,7658.75829615,20171130-114317
965000,970000,415,5000,3,305, 128805.0,7662.38966416,20171130-114318
970000,975000,416,5000,3,305, 129111.0,7666.00984438,20171130-114318
975000,980000,417,5000,3,306, 129417.0,7669.58097589,20171130-114318
980000,985000,418,5000,3,306, 129723.0,7673.14116194,20171130-114318
985000,990000,419,5000,3,305, 130029.0,7680.4374009,20171130-114318
990000,995000,420,5000,3,306, 130335.0,7687.67565623,20171130-114318
995000,1000000,421,5000,3,305, 130641.0,7691.18143341,20171130-114318
1000000,1005000,422,5000,3,312, 130947.0,7694.86654072,20171130-114318
1005000,1010000,423,5000,3,312, 131259.0,7698.90669424,20171130-114318
1010000,1015000,424,5000,3,312, 131572.0,7703.40173871,20171130-114318
1015000,1020000,425,5000,3,312, 131885.0,7711.34648926,20171130-114318
1020000,1025000,426,5000,3,312, 132198.0,7712.27929448,20171130-114318
1025000,1030000,427,5000,3,312, 132510.0,7716.42273468,20171130-114318
1030000,1035000,428,5000,3,312, 132823.0,7724.05341035,20171130-114318
1035000,1040000,429,5000,3,312, 133136.0,7728.16069643,20171130-114318
1040000,1045000,430,5000,3,312, 133449.0,7732.2257104,20171130-114318
1045000,1050000,431,5000,3,312, 133762.0,7736.4384216,20171130-114318
1050000,1055000,432,5000,3,312, 134074.0,7744.04955865,20171130-114318
1055000,1060000,433,5000,3,312, 134387.0,7751.68928768,20171130-114318
1060000,1065000,434,5000,3,312, 134700.0,7759.38863396,20171130-114318
1065000,1070000,435,5000,3,312, 135013.0,7763.41229397,20171130-114318
1070000,1075000,436,5000,3,312, 135325.0,7771.11138354,20171130-114318
1075000,1080000,437,5000,3,312, 135638.0,7775.10382488,20171130-114318
1080000,1085000,438,5000,3,312, 135951.0,7782.80349717,20171130-114318
1085000,1090000,439,5000,3,312, 136264.0,7790.51364627,20171130-114318
1090000,1095000,440,5000,3,312, 136577.0,7798.20066998,20171130-114318
1095000,1100000,441,5000,3,312, 136889.0,7805.57681771,20171130-114318
1100000,1105000,442,5000,3,312, 137202.0,7809.30055851,20171130-114318
1105000,1110000,443,5000,3,312, 137515.0,7816.46323985,20171130-114318
1110000,1115000,444,5000,3,312, 137828.0,7820.2479822,20171130-114318
1115000,1120000,445,5000,3,312, 138141.0,7821.35463159,20171130-114318
1120000,1125000,446,5000,3,312, 138454.0,7825.33648825,20171130-114318
1125000,1130000,447,5000,3,312, 138766.0,7828.82622006,20171130-114318
1130000,1135000,448,5000,3,312, 139079.0,7832.43594744,20171130-114318
1135000,1140000,449,5000,3,312, 139392.0,7839.97741345,20171130-114318
1140000,1145000,450,5000,3,312, 139705.0,7847.00801775,20171130-114319
1145000,1150000,451,5000,3,312, 140018.0,7850.6865473,20171130-114319
1150000,1155000,452,5000,3,312, 140331.0,7857.74209959,20171130-114319
1155000,1160000,453,5000,3,312, 140643.0,7861.5554972,20171130-114319
1160000,1165000,454,5000,3,312, 140956.0,7865.06870509,20171130-114319
1165000,1170000,455,5000,3,312, 141269.0,7868.84073726,20171130-114319
1170000,1175000,456,5000,3,313, 141582.0,7872.35025515,20171130-114319
1175000,1180000,457,5000,3,312, 141895.0,7876.21814334,20171130-114319
1180000,1185000,458,5000,3,312, 142208.0,7879.80149128,20171130-114319
1185000,1190000,459,5000,3,312, 142521.0,7883.26952091,20171130-114319
1190000,1195000,460,5000,3,312, 142834.0,7886.69496453,20171130-114319
1195000,1200000,461,5000,3,313, 143146.0,7890.36713842,20171130-114319
1200000,1205000,462,5000,3,313, 143459.0,7893.64702067,20171130-114319
1205000,1210000,463,5000,3,313, 143773.0,7891.94324914,20171130-114319
1210000,1215000,464,5000,3,313, 144087.0,7890.18582603,20171130-114319
1215000,1220000,465,5000,3,313, 144401.0,7895.18200626,20171130-114319
1220000,1225000,466,5000,3,313, 144715.0,7898.49491514,20171130-114319
1225000,1230000,467,5000,3,313, 145029.0,7901.76093231,20171130-114319
1230000,1235000,468,5000,3,313, 145342.0,7905.01279681,20171130-114319
1235000,1240000,469,5000,3,313, 145656.0,7913.57047306,20171130-114319
1240000,1245000,470,5000,3,313, 145970.0,7920.3190417,20171130-114319
1245000,1250000,471,5000,3,313, 146284.0,7923.59792679,20171130-114319
1250000,1255000,472,5000,3,313, 146598.0,7926.83071923,20171130-114319
1255000,1260000,473,5000,3,313, 146911.0,7930.02915699,20171130-114319
1260000,1265000,474,5000,3,313, 147225.0,7936.69534344,20171130-114319
1265000,1270000,475,5000,3,313, 147539.0,7940.53582212,20171130-114319
1270000,1275000,476,5000,3,313, 147852.0,7943.64635677,20171130-114319
1275000,1280000,477,5000,3,313, 148166.0,7952.96342242,20171130-114319
1280000,1285000,478,5000,3,313, 148480.0,7956.38641742,20171130-114319
1285000,1290000,479,5000,3,313, 148794.0,7953.23394603,20171130-114319
1290000,1295000,480,5000,3,313, 149107.0,7950.10152049,20171130-114319
1295000,1300000,481,5000,3,313, 149421.0,7946.65826566,20171130-114320
1300000,1305000,482,5000,3,299, 149735.0,7930.31216938,20171130-114320
1305000,1310000,483,5000,3,299, 150034.0,7910.13841865,20171130-114320
1310000,1315000,484,5000,3,299, 150333.0,7906.35500312,20171130-114320
1315000,1320000,485,5000,3,299, 150632.0,7889.37736397,20171130-114320
1320000,1325000,486,5000,3,299, 150932.0,7885.5566923,20171130-114320
1325000,1330000,487,5000,3,299, 151231.0,7881.98578188,20171130-114320
1330000,1335000,488,5000,3,299, 151530.0,7865.07063465,20171130-114320
1335000,1340000,489,5000,3,299, 151829.0,7848.29722454,20171130-114320
1340000,1345000,490,5000,3,299, 152128.0,7831.62534644,20171130-114320
1345000,1350000,491,5000,3,299, 152427.0,7815.19451389,20171130-114320
1350000,1355000,492,5000,3,299, 152726.0,7811.69399534,20171130-114320
1355000,1360000,493,5000,3,299, 153026.0,7795.42887287,20171130-114320
1360000,1365000,494,5000,3,299, 153325.0,7779.26917276,20171130-114320
1365000,1370000,495,5000,3,299, 153624.0,7763.20508006,20171130-114321
1370000,1375000,496,5000,3,299, 153923.0,7747.47040824,20171130-114321
1375000,1380000,497,5000,3,299, 154222.0,7744.21658935,20171130-114321
1380000,1385000,498,5000,3,299, 154521.0,7728.7117346,20171130-114321
1385000,1390000,499,5000,3,299, 154820.0,7713.37876328,20171130-114321
1390000,1395000,500,5000,3,299, 155119.0,7698.18813213,20171130-114321
1395000,1400000,501,5000,3,299, 155418.0,7695.22894486,20171130-114321
1400000,1405000,502,5000,3,310, 155718.0,7688.99787568,20171130-114321
1405000,1410000,503,5000,3,310, 156028.0,7686.23667035,20171130-114321
1410000,1415000,504,5000,3,310, 156339.0,7683.46289713,20171130-114321
1415000,1420000,505,5000,3,310, 156650.0,7668.79981209,20171130-114321
1420000,1425000,506,5000,3,310, 156961.0,7666.11577118,20171130-114321
1425000,1430000,507,5000,3,310, 157271.0,7663.25170521,20171130-114321
1430000,1435000,508,5000,3,310, 157582.0,7648.69263173,20171130-114321
1435000,1440000,509,5000,3,310, 157893.0,7646.14346475,20171130-114321
1440000,1445000,510,5000,3,310, 158203.0,7643.33749373,20171130-114321
1445000,1450000,511,5000,3,310, 158514.0,7640.84651502,20171130-114321
1450000,1455000,512,5000,3,310, 158825.0,7638.29937894,20171130-114322
1455000,1460000,513,5000,3,310, 159136.0,7635.9836722,20171130-114322
1460000,1465000,514,5000,3,310, 159446.0,7621.70421205,20171130-114322
1465000,1470000,515,5000,3,310, 159757.0,7607.48525931,20171130-114322
1470000,1475000,516,5000,3,310, 160068.0,7593.44437271,20171130-114322
1475000,1480000,517,5000,3,310, 160379.0,7579.54447592,20171130-114322
1480000,1485000,518,5000,3,310, 160689.0,7565.52549375,20171130-114322
1485000,1490000,519,5000,3,310, 161000.0,7551.66064071,20171130-114322
1490000,1495000,520,5000,3,310, 161310.0,7549.24274716,20171130-114322
1495000,1500000,521,5000,3,310, 161621.0,7544.83621517,20171130-114322
1500000,1505000,522,5000,3,307, 161932.0,7531.21825069,20171130-114322
1505000,1510000,523,5000,3,307, 162240.0,7528.76327824,20171130-114322
1510000,1515000,524,5000,3,307, 162548.0,7526.32435146,20171130-114322
1515000,1520000,525,5000,3,307, 162855.0,7523.85250714,20171130-114322
1520000,1525000,526,5000,3,307, 163163.0,7521.44635614,20171130-114322
1525000,1530000,527,5000,3,307, 163470.0,7519.04075673,20171130-114322
1530000,1535000,528,5000,3,307, 163778.0,7516.61955051,20171130-114323
1535000,1540000,529,5000,3,307, 164086.0,7503.20330526,20171130-114323
1540000,1545000,530,5000,3,307, 164393.0,7489.83109353,20171130-114323
1545000,1550000,531,5000,3,307, 164701.0,7476.70671952,20171130-114323
1550000,1555000,532,5000,3,307, 165008.0,7464.02666609,20171130-114323
1555000,1560000,533,5000,3,307, 165316.0,7450.95764975,20171130-114323
1560000,1565000,534,5000,3,307, 165624.0,7438.37682781,20171130-114323
1565000,1570000,535,5000,3,307, 165932.0,7425.45222178,20171130-114323
1570000,1575000,536,5000,3,307, 166239.0,7412.72689038,20171130-114323
1575000,1580000,537,5000,3,307, 166547.0,7410.69217589,20171130-114323
1580000,1585000,538,5000,3,307, 166854.0,7398.00207055,20171130-114323
1585000,1590000,539,5000,3,307, 167162.0,7385.42739175,20171130-114323
1590000,1595000,540,5000,3,307, 167470.0,7390.91940913,20171130-114323
1595000,1600000,541,5000,3,307, 167777.0,7396.75631059,20171130-114323
1600000,1605000,542,5000,3,302, 168085.0,7399.48013258,20171130-114323
1605000,1610000,543,5000,3,302, 168387.0,7402.44015752,20171130-114323
1610000,1615000,544,5000,3,302, 168690.0,7400.37231029,20171130-114324
1615000,1620000,545,5000,3,302, 168992.0,7403.27708312,20171130-114324
1620000,1625000,546,5000,3,302, 169294.0,7406.31072442,20171130-114324
1625000,1630000,547,5000,3,302, 169597.0,7409.20500009,20171130-114324
1630000,1635000,548,5000,3,302, 169899.0,7406.97658519,20171130-114324
1635000,1640000,549,5000,3,302, 170201.0,7410.12287158,20171130-114324
1640000,1645000,550,5000,3,302, 170503.0,7413.07716627,20171130-114324
1645000,1650000,551,5000,3,302, 170806.0,7416.08650578,20171130-114324
1650000,1655000,552,5000,3,302, 171108.0,7418.97347128,20171130-114324
1655000,1660000,553,5000,3,302, 171410.0,7421.9273568,20171130-114324
1660000,1665000,554,5000,3,302, 171713.0,7419.70649596,20171130-114324
1665000,1670000,555,5000,3,302, 172015.0,7422.65378736,20171130-114324
1670000,1675000,556,5000,3,302, 172317.0,7420.33401178,20171130-114324
1675000,1680000,557,5000,3,302, 172619.0,7418.12252368,20171130-114324
1680000,1685000,558,5000,3,302, 172922.0,7415.96075822,20171130-114324
1685000,1690000,559,5000,3,302, 173224.0,7410.88000472,20171130-114324
1690000,1695000,560,5000,3,302, 173526.0,7408.78437562,20171130-114324
1695000,1700000,561,5000,3,302, 173828.0,7406.59216832,20171130-114324
1700000,1705000,562,5000,3,307, 174131.0,7404.44469661,20171130-114324
1705000,1710000,563,5000,3,307, 174438.0,7407.75061142,20171130-114324
1710000,1715000,564,5000,3,307, 174745.0,7405.85874522,20171130-114324
1715000,1720000,565,5000,3,307, 175053.0,7404.04058923,20171130-114324
1720000,1725000,566,5000,3,307, 175360.0,7402.10197662,20171130-114324
1725000,1730000,567,5000,3,307, 175668.0,7405.23221409,20171130-114324
1730000,1735000,568,5000,3,307, 175975.0,7412.75900085,20171130-114324
1735000,1740000,569,5000,3,307, 176283.0,7418.40897868,20171130-114324
1740000,1745000,570,5000,3,307, 176590.0,7416.59113642,20171130-114325
1745000,1750000,571,5000,3,307, 176897.0,7414.70409388,20171130-114325
1750000,1755000,572,5000,3,307, 177205.0,7412.92308381,20171130-114325
1755000,1760000,573,5000,3,307, 177512.0,7416.2050325,20171130-114325
1760000,1765000,574,5000,3,307, 177820.0,7419.33360692,20171130-114325
1765000,1770000,575,5000,3,307, 178127.0,7417.39441983,20171130-114325
1770000,1775000,576,5000,3,307, 178434.0,7420.44491804,20171130-114325
1775000,1780000,577,5000,3,307, 178742.0,7418.61329253,20171130-114325
1780000,1785000,578,5000,3,307, 179049.0,7419.37240632,20171130-114325
1785000,1790000,579,5000,3,307, 179357.0,7417.60684162,20171130-114325
1790000,1795000,580,5000,3,307, 179664.0,7420.4977123,20171130-114325
1795000,1800000,581,5000,3,307, 179971.0,7423.52361371,20171130-114325
1800000,1805000,582,5000,3,313, 180279.0,7426.63362791,20171130-114325
1805000,1810000,583,5000,3,313, 180592.0,7425.10892329,20171130-114325
1810000,1815000,584,5000,3,313, 180905.0,7428.44513597,20171130-114325
1815000,1820000,585,5000,3,312, 181218.0,7427.16233203,20171130-114325
1820000,1825000,586,5000,3,313, 181531.0,7430.67481437,20171130-114325
1825000,1830000,587,5000,3,313, 181844.0,7434.29097354,20171130-114325
1830000,1835000,588,5000,3,313, 182158.0,7432.67315186,20171130-114325
1835000,1840000,589,5000,3,313, 182471.0,7431.20277155,20171130-114325
1840000,1845000,590,5000,3,312, 182784.0,7429.76126262,20171130-114325
1845000,1850000,591,5000,3,313, 183097.0,7428.48489767,20171130-114325
1850000,1855000,592,5000,3,313, 183410.0,7427.01010981,20171130-114325
1855000,1860000,593,5000,3,313, 183723.0,7425.50722779,20171130-114325
1860000,1865000,594,5000,3,313, 184036.0,7424.05447556,20171130-114326
1865000,1870000,595,5000,3,313, 184349.0,7422.66992642,20171130-114326
1870000,1875000,596,5000,3,313, 184662.0,7426.2815592,20171130-114326
1875000,1880000,597,5000,3,313, 184975.0,7430.24060399,20171130-114326
1880000,1885000,598,5000,3,313, 185288.0,7428.78953255,20171130-114326
1885000,1890000,599,5000,3,313, 185602.0,7417.83355449,20171130-114326
1890000,1895000,600,5000,3,313, 185915.0,7392.26499335,20171130-114326
1895000,1900000,601,5000,3,313, 186228.0,7367.12099862,20171130-114326
1900000,1905000,602,5000,3,315, 186541.0,7341.91944253,20171130-114326
1905000,1910000,603,5000,3,315, 186857.0,7317.03830005,20171130-114326
1910000,1915000,604,5000,3,315, 187173.0,7324.31119148,20171130-114326
1915000,1920000,605,5000,3,315, 187489.0,7330.11300309,20171130-114326
1920000,1925000,606,5000,3,315, 187804.0,7333.64297299,20171130-114326
1925000,1930000,607,5000,3,316, 188120.0,7332.45562291,20171130-114326
1930000,1935000,608,5000,3,315, 188436.0,7331.22551106,20171130-114326
1935000,1940000,609,5000,3,315, 188752.0,7330.06460609,20171130-114326
1940000,1945000,610,5000,3,315, 189068.0,7328.97893238,20171130-114327
1945000,1950000,611,5000,3,315, 189384.0,7332.56243406,20171130-114327
1950000,1955000,612,5000,3,315, 189700.0,7336.15561327,20171130-114327
1955000,1960000,613,5000,3,315, 190016.0,7339.62787163,20171130-114327
1960000,1965000,614,5000,3,315, 190332.0,7338.51963425,20171130-114327
1965000,1970000,615,5000,3,315, 190648.0,7337.48461722,20171130-114327
1970000,1975000,616,5000,3,316, 190964.0,7338.84563066,20171130-114327
1975000,1980000,617,5000,3,315, 191280.0,7337.75206246,20171130-114327
1980000,1985000,618,5000,3,316, 191596.0,7341.13485037,20171130-114327
1985000,1990000,619,5000,3,315, 191912.0,7340.03427569,20171130-114327
1990000,1995000,620,5000,3,316, 192228.0,7338.92976512,20171130-114327
1995000,2000000,621,5000,3,315, 192544.0,7337.84794564,20171130-114327
2000000,2005000,622,5000,3,311, 192860.0,7336.43196156,20171130-114327
2005000,2010000,623,5000,3,311, 193172.0,7335.08800556,20171130-114327
2010000,2015000,624,5000,3,311, 193483.0,7333.93385729,20171130-114327
2015000,2020000,625,5000,3,311, 193795.0,7332.52612591,20171130-114327
2020000,2025000,626,5000,3,311, 194107.0,7335.79280351,20171130-114327
2025000,2030000,627,5000,3,311, 194419.0,7338.73941909,20171130-114327
2030000,2035000,628,5000,3,311, 194730.0,7341.79923664,20171130-114327
2035000,2040000,629,5000,3,311, 195042.0,7340.30455832,20171130-114327
2040000,2045000,630,5000,3,311, 195354.0,7343.44102919,20171130-114327
2045000,2050000,631,5000,3,311, 195666.0,7346.49203839,20171130-114327
2050000,2055000,632,5000,3,311, 195978.0,7349.55300844,20171130-114327
2055000,2060000,633,5000,3,311, 196289.0,7352.4125947,20171130-114327
2060000,2065000,634,5000,3,311, 196601.0,7350.88528763,20171130-114327
2065000,2070000,635,5000,3,311, 196913.0,7352.0426113,20171130-114327
2070000,2075000,636,5000,3,311, 197225.0,7350.69121973,20171130-114328
2075000,2080000,637,5000,3,311, 197536.0,7349.12557373,20171130-114328
2080000,2085000,638,5000,3,311, 197848.0,7352.10122696,20171130-114328
2085000,2090000,639,5000,3,311, 198160.0,7350.65494091,20171130-114328
2090000,2095000,640,5000,3,311, 198472.0,7349.11657666,20171130-114328
2095000,2100000,641,5000,3,311, 198783.0,7347.5682169,20171130-114328
2100000,2105000,642,5000,3,300, 199095.0,7350.61952083,20171130-114328
2105000,2110000,643,5000,3,300, 199396.0,7349.10071052,20171130-114328
2110000,2115000,644,5000,3,300, 199697.0,7347.64118177,20171130-114328
2115000,2120000,645,5000,3,300, 199997.0,7350.21588606,20171130-114328
2120000,2125000,646,5000,3,300, 200298.0,7348.7143928,20171130-114328
2125000,2130000,647,5000,3,300, 200599.0,7351.38718296,20171130-114328
2130000,2135000,648,5000,3,300, 200900.0,7357.40772321,20171130-114328
2135000,2140000,649,5000,3,300, 201201.0,7360.16644552,20171130-114328
2140000,2145000,650,5000,3,300, 201502.0,7365.05799938,20171130-114328
2145000,2150000,651,5000,3,300, 201802.0,7369.86262939,20171130-114328
2150000,2155000,652,5000,3,300, 202103.0,7372.39648607,20171130-114328
2155000,2160000,653,5000,3,300, 202404.0,7375.22791256,20171130-114328
2160000,2165000,654,5000,3,300, 202705.0,7376.06637945,20171130-114328
2165000,2170000,655,5000,3,300, 203006.0,7380.88760488,20171130-114328
