Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
24920000,24928000,4503,8000,2242868.0,10889.2087432
24928000,24936000,4504,8000,2243364.0,10889.6534316
24936000,24944000,4505,8000,2243861.0,10890.3525345
24944000,24952000,4506,8000,2244357.0,10891.0392692
24952000,24960000,4507,8000,2244853.0,10891.7589232
24960000,24968000,4508,8000,2245350.0,10892.4773472
24968000,24976000,4509,8000,2245846.0,10892.7411259
24976000,24984000,4510,8000,2246342.0,10893.0005316
24984000,24992000,4511,8000,2246838.0,10893.2985924
24992000,25000000,4512,8000,2247335.0,10893.5819595
25000000,25008000,4513,8000,2247831.0,10893.8800565
25008000,25016000,4514,8000,2248322.0,10894.0742086
25016000,25024000,4515,8000,2248813.0,10894.2640676
25024000,25032000,4516,8000,2249304.0,10894.217289
25032000,25040000,4517,8000,2249795.0,10894.4352132
25040000,25048000,4518,8000,2250286.0,10894.6504101
25048000,25056000,4519,8000,2250777.0,10893.9834084
25056000,25064000,4520,8000,2251268.0,10894.1858345
25064000,25072000,4521,8000,2251759.0,10895.0295128
25072000,25080000,4522,8000,2252250.0,10895.6522108
25080000,25088000,4523,8000,2252741.0,10895.8505716
25088000,25096000,4524,8000,2253232.0,10896.0714906
25096000,25104000,4525,8000,2253723.0,10896.2917571
25104000,25112000,4526,8000,2254214.0,10895.6383853
25112000,25120000,4527,8000,2254704.0,10895.8257301
25120000,25128000,4528,8000,2255195.0,10895.7563547
25128000,25136000,4529,8000,2255686.0,10895.9399065
25136000,25144000,4530,8000,2256177.0,10895.3051099
25144000,25152000,4531,8000,2256668.0,10894.6681304
25152000,25160000,4532,8000,2257159.0,10894.0309885
25160000,25168000,4533,8000,2257649.0,10894.2518724
25168000,25176000,4534,8000,2258140.0,10894.4780202
25176000,25184000,4535,8000,2258631.0,10893.8293183
25184000,25192000,4536,8000,2259122.0,10893.1667996
25192000,25200000,4537,8000,2259613.0,10893.3834249
25200000,25208000,4538,8000,2260104.0,10893.598187
25208000,25216000,4539,8000,2260595.0,10893.8079329
25216000,25224000,4540,8000,2261085.0,10893.7140122
25224000,25232000,4541,8000,2261576.0,10893.9212318
25232000,25240000,4542,8000,2262067.0,10893.2794179
25240000,25248000,4543,8000,2262558.0,10893.4809107
25248000,25256000,4544,8000,2263049.0,10892.8512732
25256000,25264000,4545,8000,2263540.0,10893.0709906
25264000,25272000,4546,8000,2264031.0,10893.287635
25272000,25280000,4547,8000,2264522.0,10893.4797685
25280000,25288000,4548,8000,2265013.0,10893.6683279
25288000,25296000,4549,8000,2265504.0,10893.8556006
25296000,25304000,4550,8000,2265995.0,10894.0725927
25304000,25312000,4551,8000,2266486.0,10894.2583497
25312000,25320000,4552,8000,2266977.0,10894.7610484
25320000,25328000,4553,8000,2267468.0,10895.3618578
25328000,25336000,4554,8000,2267959.0,10896.1733125
25336000,25344000,4555,8000,2268450.0,10896.369095
25344000,25352000,4556,8000,2268941.0,10895.7492409
25352000,25360000,4557,8000,2269432.0,10895.1016417
25360000,25368000,4558,8000,2269923.0,10894.4818879
25368000,25376000,4559,8000,2270414.0,10893.8511445
25376000,25384000,4560,8000,2270904.0,10894.0639176
25384000,25392000,4561,8000,2271395.0,10893.4235458
25392000,25400000,4562,8000,2271886.0,10893.6312342
25400000,25408000,4563,8000,2272377.0,10893.8365871
25408000,25416000,4564,8000,2272868.0,10892.9192868
25416000,25424000,4565,8000,2273359.0,10892.3288488
25424000,25432000,4566,8000,2273850.0,10892.5779296
25432000,25440000,4567,8000,2274341.0,10893.4235688
25440000,25448000,4568,8000,2274832.0,10893.6770448
25448000,25456000,4569,8000,2275323.0,10894.349332
25456000,25464000,4570,8000,2275814.0,10894.5286943
25464000,25472000,4571,8000,2276305.0,10894.7422479
25472000,25480000,4572,8000,2276796.0,10894.9958042
25480000,25488000,4573,8000,2277287.0,10894.4057245
25488000,25496000,4574,8000,2277778.0,10894.6567311
25496000,25504000,4575,8000,2278269.0,10895.5409007
25504000,25512000,4576,8000,2278760.0,10895.8650656
25512000,25520000,4577,8000,2279251.0,10896.5114502
25520000,25528000,4578,8000,2279742.0,10897.1577944
25528000,25536000,4579,8000,2280233.0,10897.3789476
25536000,25544000,4580,8000,2280724.0,10896.7927845
25544000,25552000,4581,8000,2281215.0,10896.175394
25552000,25560000,4582,8000,2281706.0,10896.3890825
25560000,25568000,4583,8000,2282196.0,10896.6000463
25568000,25576000,4584,8000,2282688.0,10895.975416
25576000,25584000,4585,8000,2283179.0,10896.2201455
25584000,25592000,4586,8000,2283670.0,10896.4213829
25592000,25600000,4587,8000,2284161.0,10895.8313174
25600000,25608000,4588,8000,2284651.0,10896.6611976
25608000,25616000,4589,8000,2285142.0,10896.6727184
25616000,25624000,4590,8000,2285633.0,10897.2978961
25624000,25632000,4591,8000,2286124.0,10897.9353496
25632000,25640000,4592,8000,2286615.0,10898.54267
25640000,25648000,4593,8000,2287106.0,10899.1490791
25648000,25656000,4594,8000,2287597.0,10899.3323147
25656000,25664000,4595,8000,2288088.0,10898.6754986
25664000,25672000,4596,8000,2288579.0,10899.4650508
25672000,25680000,4597,8000,2289070.0,10900.2652812
25680000,25688000,4598,8000,2289560.0,10900.8748122
25688000,25696000,4599,8000,2290051.0,10901.0448212
25696000,25704000,4600,8000,2290542.0,10900.42415
25704000,25712000,4601,8000,2291033.0,10899.4670034
25712000,25720000,4602,8000,2291524.0,10899.7177278
25720000,25728000,4603,8000,2292015.0,10900.512142
25728000,25736000,4604,8000,2292506.0,10900.7590488
25736000,25744000,4605,8000,2292997.0,10901.3956007
25744000,25752000,4606,8000,2293488.0,10901.6247957
25752000,25760000,4607,8000,2293979.0,10902.4937818
25760000,25768000,4608,8000,2294469.0,10903.0879094
25768000,25776000,4609,8000,2294960.0,10903.285321
25776000,25784000,4610,8000,2295451.0,10903.5149336
25784000,25792000,4611,8000,2295942.0,10903.7258027
25792000,25800000,4612,8000,2296433.0,10903.1016988
25800000,25808000,4613,8000,2296924.0,10903.6636429
25808000,25816000,4614,8000,2297415.0,10904.3325231
25816000,25824000,4615,8000,2297906.0,10905.1449316
25824000,25832000,4616,8000,2298397.0,10905.9108838
25832000,25840000,4617,8000,2298888.0,10906.0951462
25840000,25848000,4618,8000,2299379.0,10906.274896
25848000,25856000,4619,8000,2299870.0,10905.6459204
25856000,25864000,4620,8000,2300361.0,10905.0531649
25864000,25872000,4621,8000,2300852.0,10905.841267
25872000,25880000,4622,8000,2301343.0,10906.6512185
25880000,25888000,4623,8000,2301834.0,10907.2638185
25888000,25896000,4624,8000,2302325.0,10907.8747352
25896000,25904000,4625,8000,2302816.0,10908.14555
25904000,25912000,4626,8000,2303307.0,10908.7686566
25912000,25920000,4627,8000,2303798.0,10909.3685365
25920000,25928000,4628,8000,2304288.0,10909.9796622
25928000,25936000,4629,8000,2304779.0,10910.5762064
25936000,25944000,4630,8000,2305270.0,10910.7789564
25944000,25952000,4631,8000,2305761.0,10911.6026835
25952000,25960000,4632,8000,2306252.0,10912.2153708
25960000,25968000,4633,8000,2306743.0,10912.8264137
25968000,25976000,4634,8000,2307234.0,10913.0492339
25976000,25984000,4635,8000,2307725.0,10913.2674281
25984000,25992000,4636,8000,2308216.0,10913.5062923
25992000,26000000,4637,8000,2308707.0,10913.4337637
26000000,26008000,4638,8000,2309198.0,10914.2177155
26008000,26016000,4639,8000,2309699.0,10915.0161635
26016000,26024000,4640,8000,2310201.0,10915.6532338
26024000,26032000,4641,8000,2310702.0,10915.8657607
26032000,26040000,4642,8000,2311204.0,10916.0833325
26040000,26048000,4643,8000,2311705.0,10915.4869953
26048000,26056000,4644,8000,2312207.0,10914.9554782
26056000,26064000,4645,8000,2312709.0,10915.838382
26064000,26072000,4646,8000,2313210.0,10916.5077994
26072000,26080000,4647,8000,2313711.0,10917.3162338
26080000,26088000,4648,8000,2314213.0,10917.9787527
26088000,26096000,4649,8000,2314714.0,10917.9679677
26096000,26104000,4650,8000,2315216.0,10917.3823562
26104000,26112000,4651,8000,2315717.0,10918.2031014
26112000,26120000,4652,8000,2316219.0,10918.8358772
26120000,26128000,4653,8000,2316720.0,10919.4855191
26128000,26136000,4654,8000,2317222.0,10920.1588474
26136000,26144000,4655,8000,2317723.0,10920.4029673
26144000,26152000,4656,8000,2318225.0,10920.667072
26152000,26160000,4657,8000,2318726.0,10920.0908035
26160000,26168000,4658,8000,2319227.0,10920.956878
26168000,26176000,4659,8000,2319729.0,10921.5969147
26176000,26184000,4660,8000,2320230.0,10922.246323
26184000,26192000,4661,8000,2320732.0,10922.7769043
26192000,26200000,4662,8000,2321233.0,10923.4332709
26200000,26208000,4663,8000,2321735.0,10924.0842121
26208000,26216000,4664,8000,2322237.0,10924.7154298
26216000,26224000,4665,8000,2322738.0,10925.4993938
26224000,26232000,4666,8000,2323240.0,10926.1484876
26232000,26240000,4667,8000,2323741.0,10926.7909241
26240000,26248000,4668,8000,2324243.0,10927.0285195
26248000,26256000,4669,8000,2324744.0,10926.4670063
26256000,26264000,4670,8000,2325246.0,10926.8351779
26264000,26272000,4671,8000,2325747.0,10927.1157604
26272000,26280000,4672,8000,2326248.0,10927.3921366
26280000,26288000,4673,8000,2326750.0,10926.5395523
26288000,26296000,4674,8000,2327251.0,10926.0660104
26296000,26304000,4675,8000,2327753.0,10925.5911839
26304000,26312000,4676,8000,2328254.0,10925.0444063
26312000,26320000,4677,8000,2328756.0,10925.3278636
26320000,26328000,4678,8000,2329257.0,10924.7713136
26328000,26336000,4679,8000,2329759.0,10925.0668348
26336000,26344000,4680,8000,2330260.0,10924.6043247
26344000,26352000,4681,8000,2330762.0,10925.4828869
26352000,26360000,4682,8000,2331263.0,10926.4158271
26360000,26368000,4683,8000,2331765.0,10927.1097793
26368000,26376000,4684,8000,2332266.0,10927.7648741
26376000,26384000,4685,8000,2332768.0,10928.2878152
26384000,26392000,4686,8000,2333269.0,10929.1356736
26392000,26400000,4687,8000,2333771.0,10929.8169999
26400000,26408000,4688,8000,2334272.0,10930.6845629
26408000,26416000,4689,8000,2334774.0,10931.5534006
26416000,26424000,4690,8000,2335275.0,10932.2169178
26424000,26432000,4691,8000,2335777.0,10932.4632534
26432000,26440000,4692,8000,2336278.0,10931.8885092
26440000,26448000,4693,8000,2336780.0,10932.238783
26448000,26456000,4694,8000,2337281.0,10931.698867
26456000,26464000,4695,8000,2337783.0,10932.6330958
26464000,26472000,4696,8000,2338284.0,10932.8452444
26472000,26480000,4697,8000,2338786.0,10933.2778017
26480000,26488000,4698,8000,2339287.0,10933.9647551
26488000,26496000,4699,8000,2339788.0,10934.6248675
26496000,26504000,4700,8000,2340290.0,10934.9244177
26504000,26512000,4701,8000,2340792.0,10935.7049098
26512000,26520000,4702,8000,2341293.0,10936.4810677
26520000,26528000,4703,8000,2341795.0,10937.1872371
26528000,26536000,4704,8000,2342296.0,10937.8794407
26536000,26544000,4705,8000,2342798.0,10938.5340713
26544000,26552000,4706,8000,2343299.0,10939.3931057
26552000,26560000,4707,8000,2343801.0,10939.6358606
26560000,26568000,4708,8000,2344302.0,10939.908399
26568000,26576000,4709,8000,2344804.0,10939.188472
26576000,26584000,4710,8000,2345305.0,10939.4826585
26584000,26592000,4711,8000,2345807.0,10939.8491022
26592000,26600000,4712,8000,2346308.0,10939.3151263
26600000,26608000,4713,8000,2346809.0,10938.847087
26608000,26616000,4714,8000,2347311.0,10938.3820273
26616000,26624000,4715,8000,2347812.0,10937.843334
26624000,26632000,4716,8000,2348314.0,10938.8213582
26632000,26640000,4717,8000,2348816.0,10939.0675542
26640000,26648000,4718,8000,2349317.0,10939.9618156
26648000,26656000,4719,8000,2349818.0,10940.6113622
26656000,26664000,4720,8000,2350320.0,10941.3455978
26664000,26672000,4721,8000,2350821.0,10942.035026
26672000,26680000,4722,8000,2351322.0,10942.033332
26680000,26688000,4723,8000,2351824.0,10942.9480441
26688000,26696000,4724,8000,2352325.0,10943.7929472
26696000,26704000,4725,8000,2352827.0,10944.0771849
26704000,26712000,4726,8000,2353328.0,10944.7566845
26712000,26720000,4727,8000,2353830.0,10945.6670203
26720000,26728000,4728,8000,2354331.0,10946.3137276
26728000,26736000,4729,8000,2354833.0,10947.0117912
26736000,26744000,4730,8000,2355334.0,10947.7592043
26744000,26752000,4731,8000,2355836.0,10948.4488646
26752000,26760000,4732,8000,2356338.0,10949.1054576
26760000,26768000,4733,8000,2356839.0,10949.8103525
26768000,26776000,4734,8000,2357340.0,10950.2726671
26776000,26784000,4735,8000,2357842.0,10950.9364566
26784000,26792000,4736,8000,2358343.0,10951.2203815
26792000,26800000,4737,8000,2358845.0,10951.9823403
26800000,26808000,4738,8000,2359346.0,10952.6330764
26808000,26816000,4739,8000,2359848.0,10952.923274
26816000,26824000,4740,8000,2360349.0,10953.6791204
26824000,26832000,4741,8000,2360851.0,10954.3378739
26832000,26840000,4742,8000,2361352.0,10955.0257518
26840000,26848000,4743,8000,2361853.0,10955.6993937
26848000,26856000,4744,8000,2362355.0,10956.3988539
26856000,26864000,4745,8000,2362857.0,10957.1026368
26864000,26872000,4746,8000,2363358.0,10957.545157
26872000,26880000,4747,8000,2363859.0,10958.4630119
26880000,26888000,4748,8000,2364361.0,10959.1413825
26888000,26896000,4749,8000,2364862.0,10959.798203
26896000,26904000,4750,8000,2365364.0,10960.4841959
26904000,26912000,4751,8000,2365865.0,10960.7602641
26912000,26920000,4752,8000,2366366.0,10961.0948174
26920000,26928000,4753,8000,2366868.0,10961.3233674
26928000,26936000,4754,8000,2367369.0,10960.769687
26936000,26944000,4755,8000,2367871.0,10960.2419836
26944000,26952000,4756,8000,2368372.0,10960.4868031
26952000,26960000,4757,8000,2368874.0,10960.7265201
26960000,26968000,4758,8000,2369375.0,10960.6408709
26968000,26976000,4759,8000,2369877.0,10960.110959
26976000,26984000,4760,8000,2370378.0,10961.0292209
26984000,26992000,4761,8000,2370880.0,10961.7048953
26992000,27000000,4762,8000,2371381.0,10962.3248055
27000000,27008000,4763,8000,2371883.0,10962.9703844
27008000,27016000,4764,8000,2372388.0,10963.270108
27016000,27024000,4765,8000,2372894.0,10963.6578793
27024000,27032000,4766,8000,2373399.0,10964.0625086
27032000,27040000,4767,8000,2373905.0,10965.0879678
27040000,27048000,4768,8000,2374411.0,10965.8957622
27048000,27056000,4769,8000,2374917.0,10966.5927848
27056000,27064000,4770,8000,2375422.0,10966.6671579
27064000,27072000,4771,8000,2375928.0,10967.4008247
27072000,27080000,4772,8000,2376434.0,10968.1420738
27080000,27088000,4773,8000,2376939.0,10969.0370728
27088000,27096000,4774,8000,2377445.0,10969.4119863
27096000,27104000,4775,8000,2377951.0,10969.8070596
27104000,27112000,4776,8000,2378456.0,10970.7601727
27112000,27120000,4777,8000,2378962.0,10971.4955596
27120000,27128000,4778,8000,2379468.0,10972.1764978
27128000,27136000,4779,8000,2379973.0,10972.9093348
27136000,27144000,4780,8000,2380479.0,10973.6201071
27144000,27152000,4781,8000,2380985.0,10974.4331543
27152000,27160000,4782,8000,2381490.0,10974.9132581
27160000,27168000,4783,8000,2381996.0,10975.6299466
27168000,27176000,4784,8000,2382502.0,10976.5232481
27176000,27184000,4785,8000,2383008.0,10977.4530392
27184000,27192000,4786,8000,2383513.0,10978.1163204
27192000,27200000,4787,8000,2384019.0,10978.9070567
27200000,27208000,4788,8000,2384525.0,10979.8782103
27208000,27216000,4789,8000,2385030.0,10980.2092217
27216000,27224000,4790,8000,2385536.0,10981.1842684
27224000,27232000,4791,8000,2386042.0,10982.1550857
27232000,27240000,4792,8000,2386547.0,10982.5427536
27240000,27248000,4793,8000,2387053.0,10983.3432438
27248000,27256000,4794,8000,2387559.0,10983.7758519
27256000,27264000,4795,8000,2388064.0,10984.4354267
27264000,27272000,4796,8000,2388570.0,10985.3556299
27272000,27280000,4797,8000,2389076.0,10986.0822165
27280000,27288000,4798,8000,2389581.0,10986.3884765
27288000,27296000,4799,8000,2390087.0,10987.197751
27296000,27304000,4800,8000,2390593.0,10988.0071152
27304000,27312000,4801,8000,2391098.0,10988.7398392
27312000,27320000,4802,8000,2391604.0,10989.0527906
27320000,27328000,4803,8000,2392110.0,10988.5422286
27328000,27336000,4804,8000,2392615.0,10988.9132737
27336000,27344000,4805,8000,2393121.0,10989.2350835
27344000,27352000,4806,8000,2393626.0,10989.2995133
27352000,27360000,4807,8000,2394132.0,10989.6936275
27360000,27368000,4808,8000,2394638.0,10990.0704431
27368000,27376000,4809,8000,2395144.0,10990.9520128
27376000,27384000,4810,8000,2395649.0,10991.6813603
27384000,27392000,4811,8000,2396155.0,10992.4101913
27392000,27400000,4812,8000,2396661.0,10993.3145276
27400000,27408000,4813,8000,2397166.0,10994.0439383
27408000,27416000,4814,8000,2397672.0,10994.7975701
27416000,27424000,4815,8000,2398177.0,10995.5336612
27424000,27432000,4816,8000,2398683.0,10996.2173611
27432000,27440000,4817,8000,2399189.0,10996.9670387
27440000,27448000,4818,8000,2399694.0,10996.9979633
27448000,27456000,4819,8000,2400200.0,10997.3421821
27456000,27464000,4820,8000,2400706.0,10997.7152495
27464000,27472000,4821,8000,2401211.0,10998.716077
27472000,27480000,4822,8000,2401717.0,10999.4526365
27480000,27488000,4823,8000,2402222.0,11000.2005341
27488000,27496000,4824,8000,2402728.0,11000.8907368
27496000,27504000,4825,8000,2403234.0,11001.1732025
27504000,27512000,4826,8000,2403739.0,11001.9421947
27512000,27520000,4827,8000,2404245.0,11002.6779964
27520000,27528000,4828,8000,2404751.0,11003.6291222
27528000,27536000,4829,8000,2405257.0,11003.9963012
27536000,27544000,4830,8000,2405762.0,11004.0289388
27544000,27552000,4831,8000,2406268.0,11004.9833382
27552000,27560000,4832,8000,2406774.0,11005.7092062
27560000,27568000,4833,8000,2407279.0,11006.4251695
27568000,27576000,4834,8000,2407785.0,11006.8118952
27576000,27584000,4835,8000,2408291.0,11006.3918858
27584000,27592000,4836,8000,2408796.0,11005.9670722
27592000,27600000,4837,8000,2409302.0,11005.5485836
27600000,27608000,4838,8000,2409808.0,11005.8613205
27608000,27616000,4839,8000,2410313.0,11006.2467597
27616000,27624000,4840,8000,2410819.0,11005.7074318
27624000,27632000,4841,8000,2411324.0,11005.1736986
27632000,27640000,4842,8000,2411830.0,11005.3044439
27640000,27648000,4843,8000,2412336.0,11005.6307888
27648000,27656000,4844,8000,2412841.0,11005.140641
27656000,27664000,4845,8000,2413347.0,11005.4046407
27664000,27672000,4846,8000,2413853.0,11005.617769
27672000,27680000,4847,8000,2414359.0,11005.0371833
27680000,27688000,4848,8000,2414864.0,11005.2699901
27688000,27696000,4849,8000,2415370.0,11005.5207638
27696000,27704000,4850,8000,2415875.0,11005.7646409
27704000,27712000,4851,8000,2416381.0,11006.0182285
