['block_rmsd-95cf534841a4fda71b1c776328bb20ec', 'processing', 'memory', 'tcp://129.114.58.102:58105', 47782771726080, [('compute', 1505422472.6762629, 1505422472.760038)]]
['getitem-f6f200d0813648cf108fb1c68aacb873', 'processing', 'memory', 'tcp://129.114.58.101:52388', 47758786303744, [('compute', 1505422473.288137, 1505422473.288144)]]
['getitem-f844d4b00ab50086bc5b43d9797a0b2c', 'processing', 'memory', 'tcp://129.114.58.101:52388', 47758786303744, [('compute', 1505422473.2885041, 1505422473.288508)]]
['getitem-052566ff0cee767373e2ce1ea5f421b4', 'processing', 'memory', 'tcp://129.114.58.101:52388', 47758786303744, [('compute', 1505422473.288906, 1505422473.288911)]]
['getitem-c1569714e1d350e907bcfd03062112ca', 'processing', 'memory', 'tcp://129.114.58.101:52388', 47758786303744, [('compute', 1505422473.28933, 1505422473.289333)]]
['getitem-f03c05c8bb57a72c762ce2649024af99', 'processing', 'memory', 'tcp://129.114.58.101:49078', 47759035893504, [('compute', 1505422473.1950212, 1505422473.19503)]]
['getitem-68fff284f090ad7b0caa97730c69c7ef', 'processing', 'memory', 'tcp://129.114.58.101:49078', 47759035893504, [('compute', 1505422473.195765, 1505422473.1957731)]]
['getitem-40d3795d4890704118b07743a719e72d', 'processing', 'memory', 'tcp://129.114.58.101:49078', 47759035893504, [('compute', 1505422473.196121, 1505422473.1961272)]]
['getitem-c9339ae74642af34cbd187416a2df28e', 'processing', 'memory', 'tcp://129.114.58.104:42634', 46979441612544, [('compute', 1505422473.2013052, 1505422473.201312)]]
['getitem-7c7dc68a44d38a8a8a076781ee35c5fa', 'processing', 'memory', 'tcp://129.114.58.104:42634', 46979441612544, [('compute', 1505422473.201936, 1505422473.201941)]]
['getitem-a2eeeb177e1e1f6daf620daf4eeb4814', 'processing', 'memory', 'tcp://129.114.58.104:42634', 46979441612544, [('compute', 1505422473.202284, 1505422473.202289)]]
['getitem-7edee173228ca9bf1694ef80b04a195d', 'processing', 'memory', 'tcp://129.114.58.102:56723', 47782983558912, [('compute', 1505422473.209194, 1505422473.2092018)]]
['getitem-5bb9492f5f06e3605d18a5cfb9b03c81', 'processing', 'memory', 'tcp://129.114.58.102:56723', 47782983558912, [('compute', 1505422473.20989, 1505422473.2098968)]]
['getitem-01c069636fd6f2b73aedc9d638489c26', 'processing', 'memory', 'tcp://129.114.58.102:56723', 47782983558912, [('compute', 1505422473.2102458, 1505422473.210253)]]
['getitem-6672884eca70c00b6aeeb437fb2af7e9', 'processing', 'memory', 'tcp://129.114.58.103:42762', 47927072102144, [('compute', 1505422473.2085469, 1505422473.208552)]]
['getitem-610ebb05b4c6a81afbf239cf8ca35662', 'processing', 'memory', 'tcp://129.114.58.103:42762', 47927072102144, [('compute', 1505422473.209113, 1505422473.209118)]]
['getitem-ecf198e514cdd5f84f87dee080f547b3', 'processing', 'memory', 'tcp://129.114.58.103:42762', 47927072102144, [('compute', 1505422473.2094579, 1505422473.209462)]]
['getitem-8b8be8d3b9f9a93125bb980dda58c531', 'processing', 'memory', 'tcp://129.114.58.102:60244', 47783518394112, [('compute', 1505422473.2072928, 1505422473.207299)]]
['getitem-b22b2e93f39ec0aa3e4e2c520c5ce961', 'processing', 'memory', 'tcp://129.114.58.102:60244', 47783518394112, [('compute', 1505422473.2082589, 1505422473.208266)]]
['getitem-5c3c7771bb360334d4d68a5912d74d79', 'processing', 'memory', 'tcp://129.114.58.102:60244', 47783518394112, [('compute', 1505422473.209143, 1505422473.209149)]]
['getitem-83366fa5f9e5b2a232b42a3664537227', 'processing', 'memory', 'tcp://129.114.58.101:38813', 47758928926464, [('compute', 1505422473.3921912, 1505422473.392203)]]
['getitem-d815c15a13b74b61da38c87ff791623a', 'processing', 'memory', 'tcp://129.114.58.101:38813', 47758928926464, [('compute', 1505422473.3928552, 1505422473.392867)]]
['getitem-75527b8d8d493666b1f7a7763459e05f', 'processing', 'memory', 'tcp://129.114.58.101:38813', 47758928926464, [('compute', 1505422473.393264, 1505422473.393273)]]
['getitem-77e1265867ad24545bd81ec74ab58818', 'processing', 'memory', 'tcp://129.114.58.101:40729', 47758142924544, [('compute', 1505422473.3917072, 1505422473.391716)]]
['getitem-afa8cd2c45db3ed4d1bba7837b8528f4', 'processing', 'memory', 'tcp://129.114.58.101:40729', 47758142924544, [('compute', 1505422473.3926032, 1505422473.39261)]]
['getitem-a6626df1e6878cdb92626b39d49f754a', 'processing', 'memory', 'tcp://129.114.58.101:40729', 47758142924544, [('compute', 1505422473.3929842, 1505422473.39299)]]
['getitem-74d720b42b80f25ac905c3e04b62e2d1', 'processing', 'memory', 'tcp://129.114.58.101:59412', 47758572369664, [('compute', 1505422473.3912227, 1505422473.3912349)]]
['getitem-d8571f898e6696afe49c37dd5bb86388', 'processing', 'memory', 'tcp://129.114.58.101:59412', 47758572369664, [('compute', 1505422473.3918908, 1505422473.3919008)]]
['getitem-6d1923e034ca48912482d4c7a28f2970', 'processing', 'memory', 'tcp://129.114.58.101:59412', 47758572369664, [('compute', 1505422473.3922749, 1505422473.3922827)]]
['getitem-6b2f10774761e34dc35cb159c71229f3', 'processing', 'memory', 'tcp://129.114.58.103:39073', 47927931516672, [('compute', 1505422473.3106778, 1505422473.310685)]]
['getitem-271967d44f07a150ebecab2cf7d81220', 'processing', 'memory', 'tcp://129.114.58.103:39073', 47927931516672, [('compute', 1505422473.31138, 1505422473.3113868)]]
['getitem-70d67a0c3a7c17728c6845fa30e01119', 'processing', 'memory', 'tcp://129.114.58.103:39073', 47927931516672, [('compute', 1505422473.3119397, 1505422473.311946)]]
['getitem-123bdaed8474a9002a181f67e7132f96', 'processing', 'memory', 'tcp://129.114.58.102:42652', 47783270905600, [('compute', 1505422473.4038048, 1505422473.403813)]]
['getitem-6ed4a9b38d4badef16bea93cff9e1208', 'processing', 'memory', 'tcp://129.114.58.102:42652', 47783270905600, [('compute', 1505422473.4044027, 1505422473.4044077)]]
['getitem-09a2e79dd878a7ba53886c998a4c133e', 'processing', 'memory', 'tcp://129.114.58.102:42652', 47783270905600, [('compute', 1505422473.404806, 1505422473.4048128)]]
['getitem-9c59aad4e90904c9b57e978032487401', 'processing', 'memory', 'tcp://129.114.58.102:42652', 47783270905600, [('compute', 1505422473.4050808, 1505422473.4050858)]]
['getitem-ab0341ff48a15e03a1e0bbe169229051', 'processing', 'memory', 'tcp://129.114.58.102:42652', 47783270905600, [('compute', 1505422473.4054737, 1505422473.4054787)]]
['getitem-d40f1a2609d9231525cc843580c94186', 'processing', 'memory', 'tcp://129.114.58.102:42652', 47783270905600, [('compute', 1505422473.4058597, 1505422473.4058638)]]
['getitem-0c0fa43087cd46e97e94e8010ef6335d', 'processing', 'memory', 'tcp://129.114.58.102:44101', 47783092627200, [('compute', 1505422473.313386, 1505422473.313392)]]
['getitem-b09b9fda0d8cdbfc89dd36812812b296', 'processing', 'memory', 'tcp://129.114.58.102:44101', 47783092627200, [('compute', 1505422473.313993, 1505422473.313996)]]
['getitem-0bb0df79e7b9a5bf5e53ad62ce254425', 'processing', 'memory', 'tcp://129.114.58.102:44101', 47783092627200, [('compute', 1505422473.314358, 1505422473.314363)]]
['getitem-c40230fb97213bf292013e7f1de9df81', 'processing', 'memory', 'tcp://129.114.58.102:44101', 47783092627200, [('compute', 1505422473.31482, 1505422473.314823)]]
['getitem-5535627ac4a7879598b8538d028112cd', 'processing', 'memory', 'tcp://129.114.58.102:44101', 47783092627200, [('compute', 1505422473.315334, 1505422473.315338)]]
['getitem-a5c122ef2512e6c2cc9d0d0cdeea7175', 'processing', 'memory', 'tcp://129.114.58.102:44101', 47783092627200, [('compute', 1505422473.315991, 1505422473.315995)]]
['getitem-6bb4ed0301658539371ce51946894f63', 'processing', 'memory', 'tcp://129.114.58.102:60110', 47783092627200, [('compute', 1505422473.313535, 1505422473.313544)]]
['getitem-994de97ad1dc3952e0ab70cf49270ff8', 'processing', 'memory', 'tcp://129.114.58.102:60110', 47783092627200, [('compute', 1505422473.314485, 1505422473.3144932)]]
['getitem-a8071afaf8994c774585071c9d714cdd', 'processing', 'memory', 'tcp://129.114.58.102:60110', 47783092627200, [('compute', 1505422473.3150601, 1505422473.315068)]]
['getitem-977979e1663f195003b68cfef89cf42f', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505422473.312637, 1505422473.312643)]]
['getitem-5b7d4afbff0d09b9ea47c59284d9a446', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505422473.313224, 1505422473.31323)]]
['getitem-dbb8931991a363ecd587036627954a8b', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505422473.3136082, 1505422473.3136141)]]
['getitem-754bd26c99b5918dcb90caf9ac533a0a', 'processing', 'memory', 'tcp://129.114.58.101:53414', 47758356334336, [('compute', 1505422473.402332, 1505422473.4023418)]]
['getitem-3420c5a18f972cc00527984cf983d9ef', 'processing', 'memory', 'tcp://129.114.58.101:53414', 47758356334336, [('compute', 1505422473.403039, 1505422473.4030468)]]
['getitem-a46b5572b476aaa69b98bf8ee808f0f6', 'processing', 'memory', 'tcp://129.114.58.101:53414', 47758356334336, [('compute', 1505422473.4034069, 1505422473.403416)]]
['getitem-9e4e7a3c9a48ee8ec0a95a6850c2ccb3', 'processing', 'memory', 'tcp://129.114.58.103:46446', 47928038483712, [('compute', 1505422473.314713, 1505422473.314719)]]
['getitem-786e578a58ec8059f2be20851708ceee', 'processing', 'memory', 'tcp://129.114.58.103:46446', 47928038483712, [('compute', 1505422473.3153338, 1505422473.3153439)]]
['getitem-a7628a0b6b346ea263074aae02377346', 'processing', 'memory', 'tcp://129.114.58.103:46446', 47928038483712, [('compute', 1505422473.315718, 1505422473.315727)]]
['getitem-ee962b6f0255f4d420687ea61476b1a2', 'processing', 'memory', 'tcp://129.114.58.104:60654', 46978906777344, [('compute', 1505422473.3228521, 1505422473.322859)]]
['getitem-c34798b7dc5a01e9cb1b2809afb718bd', 'processing', 'memory', 'tcp://129.114.58.104:60654', 46978906777344, [('compute', 1505422473.3234172, 1505422473.323424)]]
['getitem-3934938f36b2009e9f07af0b465fbe12', 'processing', 'memory', 'tcp://129.114.58.104:60654', 46978906777344, [('compute', 1505422473.323826, 1505422473.323832)]]
['getitem-231af9703254e744928e1458c300050b', 'processing', 'memory', 'tcp://129.114.58.102:34944', 47782769624832, [('compute', 1505422473.349107, 1505422473.3491151)]]
['getitem-bab7013770b993b5a4ed7097bd48210a', 'processing', 'memory', 'tcp://129.114.58.102:34944', 47782769624832, [('compute', 1505422473.3497732, 1505422473.349781)]]
['getitem-575a7fdbf5674b09a02223780d6d8674', 'processing', 'memory', 'tcp://129.114.58.102:34944', 47782769624832, [('compute', 1505422473.3501952, 1505422473.3502052)]]
['getitem-5fe72478683bfd6e9b296ffe6c33bd0d', 'processing', 'memory', 'tcp://129.114.58.102:34944', 47782769624832, [('compute', 1505422473.350589, 1505422473.350598)]]
['getitem-de437f72bbff5488a05543c9b2fe0714', 'processing', 'memory', 'tcp://129.114.58.102:34944', 47782769624832, [('compute', 1505422473.3509831, 1505422473.350989)]]
['getitem-fc48f869ea7a21d46278f0706a74d955', 'processing', 'memory', 'tcp://129.114.58.102:34944', 47782769624832, [('compute', 1505422473.351592, 1505422473.351596)]]
['getitem-cc368c346e1ef063c22fdc23d3b202c2', 'processing', 'memory', 'tcp://129.114.58.103:57554', 47927860205312, [('compute', 1505422473.118205, 1505422473.118214)]]
['getitem-db369ebd4e4a718e31703201f2cee12e', 'processing', 'memory', 'tcp://129.114.58.103:57554', 47927860205312, [('compute', 1505422473.119241, 1505422473.1192489)]]
['getitem-f553593005ea620e0e1f716e4d7c2d99', 'processing', 'memory', 'tcp://129.114.58.103:57554', 47927860205312, [('compute', 1505422473.11997, 1505422473.1199749)]]
['getitem-9e1063173cf4437c585238f997fcfd3c', 'processing', 'memory', 'tcp://129.114.58.102:53616', 47783554049792, [('compute', 1505422473.1251218, 1505422473.125131)]]
['getitem-a2b25611e2128c8cd74a1238481cfe64', 'processing', 'memory', 'tcp://129.114.58.102:53616', 47783554049792, [('compute', 1505422473.1257749, 1505422473.1257849)]]
['getitem-4017dc0dc599a62b0976cccf231bb00c', 'processing', 'memory', 'tcp://129.114.58.102:53616', 47783554049792, [('compute', 1505422473.126193, 1505422473.126199)]]
['getitem-ac545da7d17007de03caadf27e00f99d', 'processing', 'memory', 'tcp://129.114.58.103:51634', 47927180646144, [('compute', 1505422473.124582, 1505422473.124588)]]
['getitem-fedca969c162fc55bdc3f5b444a474cb', 'processing', 'memory', 'tcp://129.114.58.103:51634', 47927180646144, [('compute', 1505422473.12519, 1505422473.1251988)]]
['getitem-e8780c2c03741d9fc72e422cdf2a3c01', 'processing', 'memory', 'tcp://129.114.58.103:51634', 47927180646144, [('compute', 1505422473.125592, 1505422473.125599)]]
['getitem-b16167f50a5ec1d14048216e64823002', 'processing', 'memory', 'tcp://129.114.58.104:41492', 46979372402432, [('compute', 1505422473.124312, 1505422473.124318)]]
['getitem-9934cd65ed852711c2a426544036c545', 'processing', 'memory', 'tcp://129.114.58.104:41492', 46979372402432, [('compute', 1505422473.125173, 1505422473.125182)]]
['getitem-e468446181a2e73e67a7b2ffd5f4449a', 'processing', 'memory', 'tcp://129.114.58.104:41492', 46979372402432, [('compute', 1505422473.125851, 1505422473.125859)]]
['getitem-35c11365f26b2c4d44163814c8c95de5', 'processing', 'memory', 'tcp://129.114.58.101:42116', 47758391990016, [('compute', 1505422473.130135, 1505422473.130143)]]
['getitem-93004825e5c466e0b437e71347306acc', 'processing', 'memory', 'tcp://129.114.58.101:42116', 47758391990016, [('compute', 1505422473.13078, 1505422473.130785)]]
['getitem-373ae51a0ceea3ede825084319d520bf', 'processing', 'memory', 'tcp://129.114.58.101:42116', 47758391990016, [('compute', 1505422473.1311579, 1505422473.131165)]]
['getitem-e9fe7b1aac34d752387d06eaaa417905', 'processing', 'memory', 'tcp://129.114.58.101:42116', 47758391990016, [('compute', 1505422473.131601, 1505422473.131606)]]
['getitem-44acd9c537933f22ff7b48aba02f12f0', 'processing', 'memory', 'tcp://129.114.58.101:42116', 47758391990016, [('compute', 1505422473.131993, 1505422473.131997)]]
['getitem-f283bfcb6258a28044d0276a8587f202', 'processing', 'memory', 'tcp://129.114.58.101:42116', 47758391990016, [('compute', 1505422473.132371, 1505422473.132375)]]
['getitem-1274a6e2ea79b43807eabbb3b322708f', 'processing', 'memory', 'tcp://129.114.58.102:41951', 47783760652032, [('compute', 1505422473.1018739, 1505422473.101882)]]
['getitem-70b303b39f59590e9e4dd23a9dc8903d', 'processing', 'memory', 'tcp://129.114.58.102:41951', 47783760652032, [('compute', 1505422473.102505, 1505422473.10251)]]
['getitem-4f7ecab8f86f4fd6b0c5394b79d49309', 'processing', 'memory', 'tcp://129.114.58.102:41951', 47783760652032, [('compute', 1505422473.102878, 1505422473.102885)]]
['getitem-cab4c6debbdcaed4bb57b77dfbbb3fee', 'processing', 'memory', 'tcp://129.114.58.102:41951', 47783760652032, [('compute', 1505422473.103281, 1505422473.103286)]]
['getitem-4742bdf7af24f05d8edab207bc2067d8', 'processing', 'memory', 'tcp://129.114.58.102:41951', 47783760652032, [('compute', 1505422473.1036649, 1505422473.10367)]]
['getitem-6324e6f439b77c2632cddad37d06d50d', 'processing', 'memory', 'tcp://129.114.58.102:41951', 47783760652032, [('compute', 1505422473.104081, 1505422473.104085)]]
['getitem-e0c5e250103cdefe8123d0e3e1ea228f', 'processing', 'memory', 'tcp://129.114.58.102:42835', 47783447082752, [('compute', 1505422473.367237, 1505422473.3672452)]]
['getitem-dfe71acc8eec219c46521f4b6eae8716', 'processing', 'memory', 'tcp://129.114.58.102:42835', 47783447082752, [('compute', 1505422473.3681092, 1505422473.3681161)]]
['getitem-931e6068485e03629598df0d82b94190', 'processing', 'memory', 'tcp://129.114.58.102:42835', 47783447082752, [('compute', 1505422473.3686762, 1505422473.36868)]]
['getitem-ef47e126ea4187b66d8070377f257816', 'processing', 'memory', 'tcp://129.114.58.101:38470', 47758824060672, [('compute', 1505422473.1869318, 1505422473.18694)]]
['getitem-5c95f97e3e70facba253d40f2e544a92', 'processing', 'memory', 'tcp://129.114.58.101:38470', 47758824060672, [('compute', 1505422473.187749, 1505422473.187758)]]
['getitem-6c167b10935cea00d5cfb6cbf0e0ad73', 'processing', 'memory', 'tcp://129.114.58.101:38470', 47758824060672, [('compute', 1505422473.188113, 1505422473.1881208)]]
['getitem-cd012734d56eb9320ad830d390453f6d', 'processing', 'memory', 'tcp://129.114.58.101:36846', 47759107204864, [('compute', 1505422473.382623, 1505422473.382633)]]
['getitem-e02930d7308713495f77ad9b144de4b7', 'processing', 'memory', 'tcp://129.114.58.101:36846', 47759107204864, [('compute', 1505422473.3832588, 1505422473.3832688)]]
['getitem-6c081f4b1747ac2a2ab25cdd01e597bd', 'processing', 'memory', 'tcp://129.114.58.101:36846', 47759107204864, [('compute', 1505422473.383626, 1505422473.383633)]]
['getitem-cf8e89770518a83fa9551f074921a145', 'processing', 'memory', 'tcp://129.114.58.101:48681', 47758572369664, [('compute', 1505422473.380711, 1505422473.3807201)]]
['getitem-b1247caa4b0fa518cc0118779f26e5d1', 'processing', 'memory', 'tcp://129.114.58.101:48681', 47758572369664, [('compute', 1505422473.3813832, 1505422473.381391)]]
['getitem-c0daed0006868b39dc25c9ef7e7f4d19', 'processing', 'memory', 'tcp://129.114.58.101:48681', 47758572369664, [('compute', 1505422473.381773, 1505422473.3817792)]]
['getitem-78195621a74d1e8ae845a24c66bac942', 'processing', 'memory', 'tcp://129.114.58.101:39258', 47758931027712, [('compute', 1505422473.4282131, 1505422473.428221)]]
['getitem-f42fea23876cc9c656f751e187275cb9', 'processing', 'memory', 'tcp://129.114.58.101:39258', 47758931027712, [('compute', 1505422473.428943, 1505422473.428949)]]
['getitem-6f4ee12bfcc9e9932059c556b68ca7bf', 'processing', 'memory', 'tcp://129.114.58.101:39258', 47758931027712, [('compute', 1505422473.429348, 1505422473.429354)]]
['getitem-968184861ca08dfc9b34251f26abcebc', 'processing', 'memory', 'tcp://129.114.58.101:34365', 47758142924544, [('compute', 1505422473.443113, 1505422473.443124)]]
['getitem-4464a41198e1558f7225a2b0e688eff5', 'processing', 'memory', 'tcp://129.114.58.101:34365', 47758142924544, [('compute', 1505422473.443783, 1505422473.443796)]]
['getitem-f3ec1cf2c9ad7c70b66cc96db5fce3ce', 'processing', 'memory', 'tcp://129.114.58.101:34365', 47758142924544, [('compute', 1505422473.444188, 1505422473.4441981)]]
['sum-6f300ea5-2c5b-4d1b-89be-befc0b90cc3e', 'processing', 'memory', 'tcp://129.114.58.101:38470', 47758824060672, [('transfer', 1505422473.675046, 1505422473.708643), ('transfer', 1505422473.6837978, 1505422473.7087548), ('transfer', 1505422473.655288, 1505422473.7088318), ('transfer', 1505422473.6744719, 1505422473.7088919), ('transfer', 1505422473.671146, 1505422473.708946), ('transfer', 1505422473.667387, 1505422473.7090158), ('transfer', 1505422473.6792228, 1505422473.7090828), ('transfer', 1505422473.654583, 1505422473.7091348), ('transfer', 1505422473.659592, 1505422473.709203), ('transfer', 1505422473.66554, 1505422473.709255), ('transfer', 1505422473.6652548, 1505422473.709306), ('transfer', 1505422473.669281, 1505422473.7093709), ('transfer', 1505422473.664697, 1505422473.709437), ('transfer', 1505422473.6667888, 1505422473.709503), ('transfer', 1505422473.669952, 1505422473.709554), ('transfer', 1505422473.668902, 1505422473.709605), ('transfer', 1505422473.6568599, 1505422473.709656), ('transfer', 1505422473.6857228, 1505422473.7097218), ('transfer', 1505422473.67534, 1505422473.7097719), ('transfer', 1505422473.685154, 1505422473.7098389), ('transfer', 1505422473.676662, 1505422473.7098958), ('transfer', 1505422473.6549819, 1505422473.7099638), ('transfer', 1505422473.679801, 1505422473.710013), ('transfer', 1505422473.668607, 1505422473.71008), ('transfer', 1505422473.6847749, 1505422473.7101288), ('transfer', 1505422473.6803968, 1505422473.7101789), ('transfer', 1505422473.661449, 1505422473.7102299), ('transfer', 1505422473.682282, 1505422473.71028), ('transfer', 1505422473.6696048, 1505422473.710331), ('transfer', 1505422473.659299, 1505422473.7103808), ('transfer', 1505422473.6601748, 1505422473.7104478), ('transfer', 1505422473.67416, 1505422473.7104979), ('transfer', 1505422473.6786418, 1505422473.710564), ('transfer', 1505422473.6604488, 1505422473.7106419), ('transfer', 1505422473.6747618, 1505422473.710708), ('transfer', 1505422473.684264, 1505422473.710758), ('transfer', 1505422473.664016, 1505422473.7108078), ('transfer', 1505422473.681325, 1505422473.7108579), ('transfer', 1505422473.6730628, 1505422473.710914), ('transfer', 1505422473.6556208, 1505422473.7109628), ('transfer', 1505422473.6702409, 1505422473.7110128), ('transfer', 1505422473.6782558, 1505422473.711079), ('transfer', 1505422473.675951, 1505422473.711129), ('transfer', 1505422473.6676788, 1505422473.7111788), ('transfer', 1505422473.670853, 1505422473.7112448), ('transfer', 1505422473.664981, 1505422473.711294), ('transfer', 1505422473.686683, 1505422473.7113588), ('transfer', 1505422473.6869829, 1505422473.7114098), ('transfer', 1505422473.6854408, 1505422473.7114599), ('transfer', 1505422473.6598969, 1505422473.711509), ('transfer', 1505422473.672412, 1505422473.711573), ('transfer', 1505422473.683508, 1505422473.711623), ('transfer', 1505422473.656555, 1505422473.7116718), ('transfer', 1505422473.6733978, 1505422473.711737), ('transfer', 1505422473.6562288, 1505422473.711802), ('transfer', 1505422473.6590068, 1505422473.711851), ('transfer', 1505422473.6631, 1505422473.711905), ('transfer', 1505422473.661816, 1505422473.7119558), ('transfer', 1505422473.661166, 1505422473.7120068), ('transfer', 1505422473.6861048, 1505422473.7120728), ('transfer', 1505422473.6789389, 1505422473.712123), ('transfer', 1505422473.679508, 1505422473.712173), ('transfer', 1505422473.676956, 1505422473.712237), ('transfer', 1505422473.664414, 1505422473.712302), ('transfer', 1505422473.686395, 1505422473.7123508), ('transfer', 1505422473.682576, 1505422473.712401), ('transfer', 1505422473.6727278, 1505422473.712451), ('transfer', 1505422473.6718159, 1505422473.7125158), ('transfer', 1505422473.6714509, 1505422473.712566), ('transfer', 1505422473.677244, 1505422473.7126138), ('transfer', 1505422473.6721158, 1505422473.712664), ('transfer', 1505422473.6559458, 1505422473.712713), ('transfer', 1505422473.6583948, 1505422473.7127619), ('transfer', 1505422473.658079, 1505422473.712812), ('transfer', 1505422473.660869, 1505422473.71288), ('transfer', 1505422473.653926, 1505422473.7129478), ('transfer', 1505422473.6683018, 1505422473.7130148), ('transfer', 1505422473.662535, 1505422473.713081), ('transfer', 1505422473.6542969, 1505422473.7131448), ('transfer', 1505422473.6572218, 1505422473.7131948), ('transfer', 1505422473.663622, 1505422473.71326), ('transfer', 1505422473.658707, 1505422473.713332), ('transfer', 1505422473.675669, 1505422473.713403), ('transfer', 1505422473.6661038, 1505422473.7134728), ('transfer', 1505422473.6705709, 1505422473.7135398), ('transfer', 1505422473.6737359, 1505422473.713605), ('transfer', 1505422473.681939, 1505422473.713655), ('transfer', 1505422473.681624, 1505422473.7137039), ('transfer', 1505422473.6831388, 1505422473.713755), ('transfer', 1505422473.6872678, 1505422473.713806), ('transfer', 1505422473.6671088, 1505422473.713856), ('transfer', 1505422473.6658118, 1505422473.7139108), ('transfer', 1505422473.676337, 1505422473.71396), ('transfer', 1505422473.6679828, 1505422473.714026), ('transfer', 1505422473.666385, 1505422473.7140749), ('transfer', 1505422473.680923, 1505422473.7151568), ('transfer', 1505422473.677924, 1505422473.715299), ('transfer', 1505422473.6875498, 1505422473.715376), ('transfer', 1505422473.6775858, 1505422473.7743669), ('transfer', 1505422473.6828518, 1505422473.774807), ('compute', 1505422473.778391, 1505422473.7784538)]]
