Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
865000,870000,395,5000,3,310, 122850.0,8767.02446121,20171130-114315
870000,875000,396,5000,3,310, 123161.0,8774.39453402,20171130-114315
875000,880000,397,5000,3,311, 123472.0,8785.15137021,20171130-114315
880000,885000,398,5000,3,311, 123783.0,8792.32162168,20171130-114315
885000,890000,399,5000,3,311, 124094.0,8784.52093762,20171130-114315
890000,895000,400,5000,3,310, 124405.0,8786.61625453,20171130-114315
895000,900000,401,5000,3,310, 124716.0,8796.46991637,20171130-114315
900000,905000,402,5000,3,310, 125027.0,8806.48891945,20171130-114315
905000,910000,403,5000,3,310, 125337.0,8813.92427192,20171130-114315
910000,915000,404,5000,3,310, 125648.0,8816.39750231,20171130-114315
915000,920000,405,5000,3,310, 125959.0,8818.74566466,20171130-114315
920000,925000,406,5000,3,310, 126269.0,8821.15659837,20171130-114315
925000,930000,407,5000,3,310, 126580.0,8819.28830869,20171130-114315
930000,935000,408,5000,3,310, 126890.0,8821.66125857,20171130-114315
935000,940000,409,5000,3,310, 127201.0,8823.9800294,20171130-114315
940000,945000,410,5000,3,310, 127511.0,8831.17778123,20171130-114315
945000,950000,411,5000,3,310, 127822.0,8838.38209205,20171130-114315
950000,955000,412,5000,3,310, 128133.0,8840.71981573,20171130-114315
955000,960000,413,5000,3,310, 128443.0,8842.9889052,20171130-114315
960000,965000,414,5000,3,310, 128754.0,8845.16509324,20171130-114315
965000,970000,415,5000,3,310, 129064.0,8852.31008782,20171130-114315
970000,975000,416,5000,3,310, 129375.0,8854.55490333,20171130-114315
975000,980000,417,5000,3,310, 129685.0,8861.30716562,20171130-114315
980000,985000,418,5000,3,310, 129996.0,8868.44622712,20171130-114315
985000,990000,419,5000,3,310, 130307.0,8875.52761721,20171130-114315
990000,995000,420,5000,3,310, 130617.0,8882.68529312,20171130-114315
995000,1000000,421,5000,3,310, 130928.0,8884.79439721,20171130-114315
1000000,1005000,422,5000,3,301, 131239.0,8886.84930552,20171130-114315
1005000,1010000,423,5000,3,301, 131540.0,8893.19478302,20171130-114316
1010000,1015000,424,5000,3,301, 131841.0,8894.47213866,20171130-114316
1015000,1020000,425,5000,3,301, 132142.0,8895.9118078,20171130-114316
1020000,1025000,426,5000,3,301, 132444.0,8893.04831142,20171130-114316
1025000,1030000,427,5000,3,301, 132745.0,8899.24677314,20171130-114316
1030000,1035000,428,5000,3,301, 133047.0,8905.4222211,20171130-114316
1035000,1040000,429,5000,3,301, 133348.0,8914.04988876,20171130-114316
1040000,1045000,430,5000,3,301, 133649.0,8915.36747309,20171130-114316
1045000,1050000,431,5000,3,301, 133951.0,8916.66075648,20171130-114316
1050000,1055000,432,5000,3,301, 134252.0,8925.09720727,20171130-114316
1055000,1060000,433,5000,3,301, 134553.0,8931.12097976,20171130-114316
1060000,1065000,434,5000,3,301, 134855.0,8937.23542792,20171130-114316
1065000,1070000,435,5000,3,301, 135156.0,8938.50755617,20171130-114316
1070000,1075000,436,5000,3,301, 135458.0,8939.68059189,20171130-114316
1075000,1080000,437,5000,3,301, 135759.0,8945.7256167,20171130-114316
1080000,1085000,438,5000,3,301, 136060.0,8946.85464295,20171130-114316
1085000,1090000,439,5000,3,301, 136362.0,8948.13208355,20171130-114316
1090000,1095000,440,5000,3,301, 136663.0,8954.10588282,20171130-114316
1095000,1100000,441,5000,3,301, 136964.0,8955.29376386,20171130-114316
1100000,1105000,442,5000,3,325, 137266.0,8960.89077934,20171130-114316
1105000,1110000,443,5000,3,325, 137592.0,8963.29367268,20171130-114316
1110000,1115000,444,5000,3,325, 137918.0,8970.55185155,20171130-114316
1115000,1120000,445,5000,3,325, 138244.0,8968.89839939,20171130-114316
1120000,1125000,446,5000,3,326, 138570.0,8971.47191164,20171130-114316
1125000,1130000,447,5000,3,326, 138896.0,8973.94260687,20171130-114316
1130000,1135000,448,5000,3,325, 139222.0,8980.81640754,20171130-114316
1135000,1140000,449,5000,3,326, 139547.0,8987.93828352,20171130-114316
1140000,1145000,450,5000,3,326, 139873.0,8994.95971819,20171130-114316
1145000,1150000,451,5000,3,326, 140200.0,9002.13275508,20171130-114316
1150000,1155000,452,5000,3,325, 140526.0,9009.16375926,20171130-114316
1155000,1160000,453,5000,3,325, 140852.0,9011.56173093,20171130-114316
1160000,1165000,454,5000,3,326, 141177.0,9013.77449394,20171130-114316
1165000,1170000,455,5000,3,326, 141504.0,9006.8724027,20171130-114316
1170000,1175000,456,5000,3,325, 141830.0,9000.08043212,20171130-114316
1175000,1180000,457,5000,3,325, 142155.0,9002.19652457,20171130-114317
1180000,1185000,458,5000,3,326, 142481.0,9004.62208329,20171130-114317
1185000,1190000,459,5000,3,326, 142807.0,8997.69351365,20171130-114317
1190000,1195000,460,5000,3,325, 143133.0,9000.11464734,20171130-114317
1195000,1200000,461,5000,3,325, 143459.0,8993.18668002,20171130-114317
1200000,1205000,462,5000,3,307, 143785.0,8986.59611159,20171130-114317
1205000,1210000,463,5000,3,307, 144093.0,8995.62880933,20171130-114317
1210000,1215000,464,5000,3,308, 144401.0,8997.50427738,20171130-114317
1215000,1220000,465,5000,3,307, 144709.0,8989.88320087,20171130-114317
1220000,1225000,466,5000,3,307, 145017.0,8991.25648797,20171130-114317
1225000,1230000,467,5000,3,307, 145325.0,8983.76372391,20171130-114317
1230000,1235000,468,5000,3,307, 145633.0,8991.96262254,20171130-114317
1235000,1240000,469,5000,3,307, 145941.0,8999.64624651,20171130-114317
1240000,1245000,470,5000,3,307, 146248.0,9005.38037375,20171130-114317
1245000,1250000,471,5000,3,307, 146556.0,9011.25737966,20171130-114317
1250000,1255000,472,5000,3,307, 146864.0,9017.15946974,20171130-114317
1255000,1260000,473,5000,3,307, 147172.0,9022.98967698,20171130-114317
1260000,1265000,474,5000,3,307, 147480.0,9024.18999888,20171130-114317
1265000,1270000,475,5000,3,307, 147788.0,9025.55752424,20171130-114317
1270000,1275000,476,5000,3,307, 148096.0,9034.29996467,20171130-114317
1275000,1280000,477,5000,3,307, 148404.0,9035.65539636,20171130-114317
1280000,1285000,478,5000,3,307, 148711.0,9028.08968237,20171130-114317
1285000,1290000,479,5000,3,307, 149019.0,9020.47737025,20171130-114317
1290000,1295000,480,5000,3,307, 149327.0,8995.4587933,20171130-114317
1295000,1300000,481,5000,3,307, 149635.0,8988.0560471,20171130-114317
1300000,1305000,482,5000,3,316, 149943.0,8980.56936636,20171130-114317
1305000,1310000,483,5000,3,316, 150259.0,8969.81683907,20171130-114317
1310000,1315000,484,5000,3,316, 150576.0,8962.81226794,20171130-114318
1315000,1320000,485,5000,3,316, 150893.0,8955.8145331,20171130-114318
1320000,1325000,486,5000,3,316, 151210.0,8932.00958344,20171130-114318
1325000,1330000,487,5000,3,316, 151526.0,8925.15139924,20171130-114318
1330000,1335000,488,5000,3,316, 151843.0,8918.35585948,20171130-114318
1335000,1340000,489,5000,3,316, 152160.0,8926.15107183,20171130-114318
1340000,1345000,490,5000,3,316, 152477.0,8927.82492356,20171130-114318
1345000,1350000,491,5000,3,316, 152793.0,8933.73598284,20171130-114318
1350000,1355000,492,5000,3,316, 153110.0,8935.45890183,20171130-114318
1355000,1360000,493,5000,3,316, 153427.0,8937.09406452,20171130-114318
1360000,1365000,494,5000,3,316, 153744.0,8938.78441307,20171130-114318
1365000,1370000,495,5000,3,316, 154061.0,8944.65540227,20171130-114318
1370000,1375000,496,5000,3,316, 154377.0,8952.60958783,20171130-114318
1375000,1380000,497,5000,3,316, 154694.0,8954.2940537,20171130-114318
1380000,1385000,498,5000,3,316, 155011.0,8956.16484198,20171130-114318
1385000,1390000,499,5000,3,316, 155328.0,8962.07473456,20171130-114318
1390000,1395000,500,5000,3,316, 155644.0,8963.60699873,20171130-114318
1395000,1400000,501,5000,3,316, 155961.0,8969.48432136,20171130-114318
1400000,1405000,502,5000,3,310, 156278.0,8973.77522798,20171130-114318
1405000,1410000,503,5000,3,309, 156588.0,8975.22371078,20171130-114318
1410000,1415000,504,5000,3,309, 156898.0,8976.54877355,20171130-114318
1415000,1420000,505,5000,3,309, 157207.0,8977.83242746,20171130-114318
1420000,1425000,506,5000,3,309, 157517.0,8985.06682791,20171130-114318
1425000,1430000,507,5000,3,310, 157827.0,8986.31589677,20171130-114318
1430000,1435000,508,5000,3,309, 158138.0,8987.67923664,20171130-114318
1435000,1440000,509,5000,3,309, 158447.0,8995.13135869,20171130-114318
1440000,1445000,510,5000,3,309, 158757.0,9000.62072849,20171130-114318
1445000,1450000,511,5000,3,310, 159067.0,9006.04953467,20171130-114318
1450000,1455000,512,5000,3,310, 159377.0,9011.31237496,20171130-114318
1455000,1460000,513,5000,3,309, 159687.0,9016.66990228,20171130-114318
1460000,1465000,514,5000,3,309, 159997.0,9021.98244035,20171130-114318
1465000,1470000,515,5000,3,310, 160307.0,9023.28477839,20171130-114318
1470000,1475000,516,5000,3,309, 160617.0,9024.49977275,20171130-114319
1475000,1480000,517,5000,3,309, 160927.0,9029.86831187,20171130-114319
1480000,1485000,518,5000,3,309, 161237.0,9035.18671025,20171130-114319
1485000,1490000,519,5000,3,309, 161547.0,9040.36789727,20171130-114319
1490000,1495000,520,5000,3,309, 161857.0,9045.7228104,20171130-114319
1495000,1500000,521,5000,3,309, 162167.0,9043.33648271,20171130-114319
1500000,1505000,522,5000,3,306, 162477.0,9044.48847266,20171130-114319
1505000,1510000,523,5000,3,306, 162783.0,9049.48316725,20171130-114319
1510000,1515000,524,5000,3,306, 163090.0,9054.50310715,20171130-114319
1515000,1520000,525,5000,3,306, 163397.0,9059.52469438,20171130-114319
1520000,1525000,526,5000,3,306, 163704.0,9060.39167738,20171130-114319
1525000,1530000,527,5000,3,306, 164010.0,9065.421861,20171130-114319
1530000,1535000,528,5000,3,306, 164317.0,9070.32288507,20171130-114319
1535000,1540000,529,5000,3,306, 164624.0,9077.38824825,20171130-114319
1540000,1545000,530,5000,3,306, 164931.0,9078.33120074,20171130-114319
1545000,1550000,531,5000,3,306, 165237.0,9083.1338199,20171130-114319
1550000,1555000,532,5000,3,306, 165544.0,9083.94912039,20171130-114319
1555000,1560000,533,5000,3,306, 165851.0,9088.81270419,20171130-114319
1560000,1565000,534,5000,3,306, 166158.0,9096.55195437,20171130-114319
1565000,1570000,535,5000,3,306, 166464.0,9101.41707134,20171130-114319
1570000,1575000,536,5000,3,306, 166771.0,9102.27999975,20171130-114319
1575000,1580000,537,5000,3,306, 167078.0,9095.14127184,20171130-114319
1580000,1585000,538,5000,3,306, 167385.0,9087.96291991,20171130-114319
1585000,1590000,539,5000,3,306, 167692.0,9094.90423068,20171130-114319
1590000,1595000,540,5000,3,306, 167999.0,9092.47027182,20171130-114319
1595000,1600000,541,5000,3,306, 168305.0,9097.19486156,20171130-114319
1600000,1605000,542,5000,3,302, 168612.0,9098.14983332,20171130-114319
1605000,1610000,543,5000,3,302, 168915.0,9102.91538422,20171130-114319
1610000,1615000,544,5000,3,302, 169217.0,9107.61501486,20171130-114319
1615000,1620000,545,5000,3,302, 169520.0,9108.24908374,20171130-114319
1620000,1625000,546,5000,3,302, 169823.0,9112.99817098,20171130-114319
1625000,1630000,547,5000,3,302, 170126.0,9113.69691041,20171130-114319
1630000,1635000,548,5000,3,302, 170429.0,9114.37711842,20171130-114319
1635000,1640000,549,5000,3,302, 170731.0,9118.98699006,20171130-114319
1640000,1645000,550,5000,3,302, 171034.0,9123.58159341,20171130-114319
1645000,1650000,551,5000,3,302, 171336.0,9128.21539793,20171130-114319
1650000,1655000,552,5000,3,302, 171639.0,9128.88858938,20171130-114320
1655000,1660000,553,5000,3,302, 171942.0,9135.52351908,20171130-114320
1660000,1665000,554,5000,3,302, 172245.0,9140.11586707,20171130-114320
1665000,1670000,555,5000,3,302, 172548.0,9144.75099019,20171130-114320
1670000,1675000,556,5000,3,302, 172850.0,9145.39519288,20171130-114320
1675000,1680000,557,5000,3,302, 173153.0,9149.92028094,20171130-114320
1680000,1685000,558,5000,3,302, 173456.0,9154.49875361,20171130-114320
1685000,1690000,559,5000,3,302, 173759.0,9151.7067267,20171130-114320
1690000,1695000,560,5000,3,302, 174061.0,9156.15709614,20171130-114320
1695000,1700000,561,5000,3,302, 174364.0,9160.67333564,20171130-114320
1700000,1705000,562,5000,3,305, 174667.0,9161.38547492,20171130-114320
1705000,1710000,563,5000,3,305, 174973.0,9166.13683437,20171130-114320
1710000,1715000,564,5000,3,305, 175278.0,9166.88499836,20171130-114320
1715000,1720000,565,5000,3,305, 175584.0,9167.71485178,20171130-114320
1720000,1725000,566,5000,3,305, 175890.0,9172.37090147,20171130-114320
1725000,1730000,567,5000,3,305, 176196.0,9173.20857054,20171130-114320
1730000,1735000,568,5000,3,305, 176501.0,9173.89897029,20171130-114320
1735000,1740000,569,5000,3,305, 176807.0,9180.44655555,20171130-114320
1740000,1745000,570,5000,3,305, 177113.0,9185.15073568,20171130-114320
1745000,1750000,571,5000,3,305, 177419.0,9189.76257003,20171130-114320
1750000,1755000,572,5000,3,305, 177724.0,9190.54675938,20171130-114320
1755000,1760000,573,5000,3,305, 178030.0,9197.03995188,20171130-114320
1760000,1765000,574,5000,3,305, 178336.0,9197.83477879,20171130-114320
1765000,1770000,575,5000,3,305, 178642.0,9202.3821734,20171130-114320
1770000,1775000,576,5000,3,305, 178947.0,9206.8041354,20171130-114320
1775000,1780000,577,5000,3,305, 179253.0,9211.29081692,20171130-114320
1780000,1785000,578,5000,3,305, 179559.0,9212.39482471,20171130-114320
1785000,1790000,579,5000,3,305, 179864.0,9213.13412547,20171130-114320
1790000,1795000,580,5000,3,305, 180170.0,9213.87589624,20171130-114320
1795000,1800000,581,5000,3,305, 180476.0,9214.66900002,20171130-114320
1800000,1805000,582,5000,3,313, 180782.0,9215.18751425,20171130-114320
1805000,1810000,583,5000,3,313, 181095.0,9222.27631647,20171130-114320
1810000,1815000,584,5000,3,313, 181409.0,9227.05481368,20171130-114320
1815000,1820000,585,5000,3,314, 181723.0,9227.86512651,20171130-114320
1820000,1825000,586,5000,3,313, 182037.0,9221.23924469,20171130-114320
1825000,1830000,587,5000,3,313, 182351.0,9214.63254111,20171130-114321
1830000,1835000,588,5000,3,313, 182665.0,9207.96013358,20171130-114321
1835000,1840000,589,5000,3,314, 182979.0,9208.8859738,20171130-114321
1840000,1845000,590,5000,3,314, 183293.0,9209.71493687,20171130-114321
1845000,1850000,591,5000,3,313, 183607.0,9216.26247296,20171130-114321
1850000,1855000,592,5000,3,314, 183921.0,9217.17709994,20171130-114321
1855000,1860000,593,5000,3,313, 184236.0,9221.86614441,20171130-114321
1860000,1865000,594,5000,3,314, 184550.0,9222.72856239,20171130-114321
1865000,1870000,595,5000,3,313, 184864.0,9223.57131424,20171130-114321
1870000,1875000,596,5000,3,314, 185178.0,9230.10664124,20171130-114321
1875000,1880000,597,5000,3,314, 185492.0,9227.58223202,20171130-114321
1880000,1885000,598,5000,3,313, 185806.0,9232.19804694,20171130-114321
1885000,1890000,599,5000,3,314, 186120.0,9233.07893226,20171130-114321
1890000,1895000,600,5000,3,313, 186434.0,9226.66171331,20171130-114321
1895000,1900000,601,5000,3,313, 186748.0,9204.89056603,20171130-114321
1900000,1905000,602,5000,3,308, 187062.0,9210.78869597,20171130-114321
1905000,1910000,603,5000,3,308, 187371.0,9211.48816026,20171130-114321
1910000,1915000,604,5000,3,308, 187679.0,9215.77409321,20171130-114321
1915000,1920000,605,5000,3,308, 187988.0,9216.46467809,20171130-114321
1920000,1925000,606,5000,3,308, 188296.0,9220.72172286,20171130-114321
1925000,1930000,607,5000,3,308, 188605.0,9224.90860846,20171130-114321
1930000,1935000,608,5000,3,308, 188914.0,9229.19824019,20171130-114321
1935000,1940000,609,5000,3,308, 189222.0,9229.77865915,20171130-114321
1940000,1945000,610,5000,3,308, 189531.0,9208.84965664,20171130-114321
1945000,1950000,611,5000,3,308, 189840.0,9202.34738053,20171130-114321
1950000,1955000,612,5000,3,308, 190148.0,9195.78067216,20171130-114321
1955000,1960000,613,5000,3,308, 190457.0,9175.03938277,20171130-114321
1960000,1965000,614,5000,3,308, 190766.0,9168.57620028,20171130-114322
1965000,1970000,615,5000,3,308, 191074.0,9148.13743186,20171130-114322
1970000,1975000,616,5000,3,308, 191383.0,9137.63521251,20171130-114322
1975000,1980000,617,5000,3,308, 191691.0,9131.28882538,20171130-114322
1980000,1985000,618,5000,3,308, 192000.0,9111.07897991,20171130-114322
1985000,1990000,619,5000,3,308, 192308.0,9101.33858163,20171130-114322
1990000,1995000,620,5000,3,308, 192617.0,9078.03186923,20171130-114322
1995000,2000000,621,5000,3,308, 192926.0,9080.38706011,20171130-114322
2000000,2005000,622,5000,3,302, 193234.0,9084.80829243,20171130-114322
2005000,2010000,623,5000,3,302, 193537.0,9078.64699805,20171130-114322
2010000,2015000,624,5000,3,302, 193839.0,9079.30741567,20171130-114322
2015000,2020000,625,5000,3,302, 194142.0,9083.48764641,20171130-114322
2020000,2025000,626,5000,3,302, 194444.0,9077.29619357,20171130-114322
2025000,2030000,627,5000,3,302, 194746.0,9071.21766495,20171130-114322
2030000,2035000,628,5000,3,302, 195049.0,9071.87136681,20171130-114322
2035000,2040000,629,5000,3,302, 195351.0,9072.5794604,20171130-114322
2040000,2045000,630,5000,3,302, 195653.0,9073.28256883,20171130-114322
2045000,2050000,631,5000,3,302, 195956.0,9067.36352536,20171130-114322
2050000,2055000,632,5000,3,302, 196258.0,9061.34896007,20171130-114322
2055000,2060000,633,5000,3,302, 196561.0,9055.31090288,20171130-114322
2060000,2065000,634,5000,3,302, 196863.0,9055.99772014,20171130-114322
2065000,2070000,635,5000,3,302, 197165.0,9047.0411617,20171130-114323
2070000,2075000,636,5000,3,302, 197468.0,9047.8671974,20171130-114323
2075000,2080000,637,5000,3,302, 197770.0,9041.7901776,20171130-114323
2080000,2085000,638,5000,3,302, 198073.0,9047.42101541,20171130-114323
2085000,2090000,639,5000,3,302, 198375.0,9051.52809207,20171130-114323
2090000,2095000,640,5000,3,302, 198678.0,9055.64629141,20171130-114323
2095000,2100000,641,5000,3,302, 198980.0,9059.72460686,20171130-114323
2100000,2105000,642,5000,3,313, 199282.0,9060.26388102,20171130-114323
2105000,2110000,643,5000,3,313, 199596.0,9064.63691889,20171130-114323
2110000,2115000,644,5000,3,313, 199909.0,9065.67809286,20171130-114323
2115000,2120000,645,5000,3,313, 200222.0,9069.88206565,20171130-114323
2120000,2125000,646,5000,3,313, 200535.0,9074.2627016,20171130-114323
2125000,2130000,647,5000,3,313, 200849.0,9075.23419425,20171130-114323
2130000,2135000,648,5000,3,313, 201162.0,9081.30808926,20171130-114323
2135000,2140000,649,5000,3,313, 201475.0,9085.54396751,20171130-114323
2140000,2145000,650,5000,3,313, 201788.0,9089.8766594,20171130-114323
2145000,2150000,651,5000,3,313, 202101.0,9096.42471561,20171130-114323
2150000,2155000,652,5000,3,313, 202414.0,9100.76500501,20171130-114323
2155000,2160000,653,5000,3,313, 202727.0,9101.81657159,20171130-114323
2160000,2165000,654,5000,3,313, 203041.0,9099.95745735,20171130-114323
2165000,2170000,655,5000,3,313, 203354.0,9100.94789267,20171130-114323
