Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
4550000,4555000,3132,5000,3,308, 974896.0,8315.67803582,20171202-010355
4555000,4560000,3133,5000,3,308, 975204.0,8315.95817044,20171202-010355
4560000,4565000,3134,5000,3,308, 975512.0,8317.22634058,20171202-010355
4565000,4570000,3135,5000,3,308, 975820.0,8318.13912102,20171202-010355
4570000,4575000,3136,5000,3,308, 976128.0,8318.44580989,20171202-010355
4575000,4580000,3137,5000,3,308, 976436.0,8318.73794844,20171202-010355
4580000,4585000,3138,5000,3,308, 976745.0,8319.05472518,20171202-010355
4585000,4590000,3139,5000,3,308, 977053.0,8317.48132009,20171202-010355
4590000,4595000,3140,5000,3,308, 977361.0,8317.07677088,20171202-010355
4595000,4600000,3141,5000,3,308, 977669.0,8316.67293756,20171202-010355
4600000,4605000,3142,5000,3,308, 977977.0,8316.20625596,20171202-010355
4605000,4610000,3143,5000,3,307, 978285.0,8315.14555871,20171202-010355
4610000,4615000,3144,5000,3,308, 978593.0,8314.6129214,20171202-010355
4615000,4620000,3145,5000,3,308, 978901.0,8315.78882942,20171202-010355
4620000,4625000,3146,5000,3,308, 979209.0,8316.66207716,20171202-010355
4625000,4630000,3147,5000,3,308, 979518.0,8316.96483326,20171202-010355
4630000,4635000,3148,5000,3,308, 979826.0,8317.80745884,20171202-010355
4635000,4640000,3149,5000,3,308, 980134.0,8318.10853071,20171202-010355
4640000,4645000,3150,5000,3,307, 980442.0,8318.98819591,20171202-010355
4645000,4650000,3151,5000,3,308, 980750.0,8319.88337951,20171202-010355
4650000,4655000,3152,5000,3,308, 981058.0,8321.0349449,20171202-010355
4655000,4660000,3153,5000,3,307, 981366.0,8322.24107727,20171202-010355
4660000,4665000,3154,5000,3,308, 981674.0,8323.10094261,20171202-010356
4665000,4670000,3155,5000,3,308, 981982.0,8323.95225342,20171202-010356
4670000,4675000,3156,5000,3,308, 982291.0,8324.24625009,20171202-010356
4675000,4680000,3157,5000,3,308, 982599.0,8325.11220462,20171202-010356
4680000,4685000,3158,5000,3,308, 982907.0,8326.267059,20171202-010356
4685000,4690000,3159,5000,3,308, 983215.0,8327.51946209,20171202-010356
4690000,4695000,3160,5000,3,308, 983523.0,8328.37205076,20171202-010356
4695000,4700000,3161,5000,3,308, 983831.0,8329.55687544,20171202-010356
4700000,4705000,3162,5000,3,308, 984139.0,8329.90167723,20171202-010356
4705000,4710000,3163,5000,3,308, 984448.0,8330.77430935,20171202-010356
4710000,4715000,3164,5000,3,308, 984756.0,8329.89959753,20171202-010356
4715000,4720000,3165,5000,3,308, 985064.0,8326.78602792,20171202-010356
4720000,4725000,3166,5000,3,308, 985372.0,8323.66251368,20171202-010356
4725000,4730000,3167,5000,3,308, 985680.0,8320.55876497,20171202-010356
4730000,4735000,3168,5000,3,308, 985989.0,8317.46347039,20171202-010356
4735000,4740000,3169,5000,3,308, 986297.0,8314.39209254,20171202-010356
4740000,4745000,3170,5000,3,307, 986605.0,8311.34255905,20171202-010356
4745000,4750000,3171,5000,3,308, 986913.0,8308.29099306,20171202-010356
4750000,4755000,3172,5000,3,308, 987221.0,8305.23553977,20171202-010356
4755000,4760000,3173,5000,3,307, 987529.0,8302.17886184,20171202-010357
4760000,4765000,3174,5000,3,308, 987837.0,8299.12967835,20171202-010357
4765000,4770000,3175,5000,3,308, 988145.0,8300.41987448,20171202-010357
4770000,4775000,3176,5000,3,308, 988453.0,8301.30864791,20171202-010357
4775000,4780000,3177,5000,3,308, 988761.0,8300.67122659,20171202-010357
4780000,4785000,3178,5000,3,308, 989069.0,8298.85624921,20171202-010357
4785000,4790000,3179,5000,3,308, 989378.0,8298.61778067,20171202-010357
4790000,4795000,3180,5000,3,308, 989686.0,8297.44756613,20171202-010357
4795000,4800000,3181,5000,3,308, 989994.0,8296.91447114,20171202-010357
4800000,4805000,3182,5000,3,308, 990302.0,8296.94103693,20171202-010357
4805000,4810000,3183,5000,3,308, 990610.0,8297.82305926,20171202-010357
4810000,4815000,3184,5000,3,308, 990918.0,8298.70402473,20171202-010357
4815000,4820000,3185,5000,3,308, 991226.0,8299.59187001,20171202-010357
4820000,4825000,3186,5000,3,308, 991534.0,8300.7156692,20171202-010357
4825000,4830000,3187,5000,3,308, 991843.0,8301.57846983,20171202-010357
4830000,4835000,3188,5000,3,308, 992151.0,8302.71002195,20171202-010357
4835000,4840000,3189,5000,3,308, 992459.0,8303.80680821,20171202-010357
4840000,4845000,3190,5000,3,308, 992767.0,8304.6451132,20171202-010357
4845000,4850000,3191,5000,3,308, 993075.0,8305.88735876,20171202-010357
4850000,4855000,3192,5000,3,308, 993383.0,8307.05515517,20171202-010357
4855000,4860000,3193,5000,3,308, 993692.0,8307.94618086,20171202-010357
4860000,4865000,3194,5000,3,308, 994000.0,8309.07748927,20171202-010357
4865000,4870000,3195,5000,3,308, 994308.0,8310.31590928,20171202-010357
4870000,4875000,3196,5000,3,308, 994616.0,8311.16584259,20171202-010357
4875000,4880000,3197,5000,3,308, 994925.0,8311.44931388,20171202-010357
4880000,4885000,3198,5000,3,308, 995233.0,8311.74400455,20171202-010357
4885000,4890000,3199,5000,3,307, 995541.0,8312.05330947,20171202-010357
4890000,4895000,3200,5000,3,308, 995849.0,8311.88719679,20171202-010357
4895000,4900000,3201,5000,3,307, 996157.0,8311.61195067,20171202-010357
4900000,4905000,3202,5000,3,308, 996465.0,8311.95948249,20171202-010357
4905000,4910000,3203,5000,3,308, 996773.0,8312.82070947,20171202-010357
4910000,4915000,3204,5000,3,308, 997081.0,8313.69629184,20171202-010357
4915000,4920000,3205,5000,3,308, 997389.0,8314.84556955,20171202-010358
4920000,4925000,3206,5000,3,308, 997697.0,8316.00922951,20171202-010358
4925000,4930000,3207,5000,3,308, 998006.0,8316.89664813,20171202-010358
4930000,4935000,3208,5000,3,308, 998314.0,8317.76851781,20171202-010358
4935000,4940000,3209,5000,3,307, 998622.0,8318.62916134,20171202-010358
4940000,4945000,3210,5000,3,308, 998930.0,8319.49858743,20171202-010358
4945000,4950000,3211,5000,3,308, 999238.0,8320.34709433,20171202-010358
4950000,4955000,3212,5000,3,307, 999546.0,8321.19434286,20171202-010358
4955000,4960000,3213,5000,3,308, 999854.0,8322.05156333,20171202-010358
4960000,4965000,3214,5000,3,308, 1000162.0,8322.89256358,20171202-010358
4965000,4970000,3215,5000,3,308, 1000470.0,8323.75608359,20171202-010358
4970000,4975000,3216,5000,3,308, 1000779.0,8324.03561696,20171202-010358
4975000,4980000,3217,5000,3,308, 1001087.0,8324.91086905,20171202-010358
4980000,4985000,3218,5000,3,307, 1001395.0,8325.78840726,20171202-010358
4985000,4990000,3219,5000,3,308, 1001703.0,8326.07495076,20171202-010358
4990000,4995000,3220,5000,3,308, 1002011.0,8326.94200379,20171202-010358
4995000,5000000,3221,5000,3,308, 1002319.0,8327.8210934,20171202-010358
5000000,5005000,3222,5000,3,318, 1002628.0,8328.72444895,20171202-010358
5005000,5010000,3223,5000,3,318, 1002946.0,8329.69523041,20171202-010358
5010000,5015000,3224,5000,3,318, 1003265.0,8330.65792851,20171202-010358
5015000,5020000,3225,5000,3,318, 1003584.0,8331.88751411,20171202-010358
5020000,5025000,3226,5000,3,318, 1003903.0,8332.82154093,20171202-010358
5025000,5030000,3227,5000,3,318, 1004221.0,8333.76085098,20171202-010358
5030000,5035000,3228,5000,3,318, 1004540.0,8334.72909651,20171202-010358
5035000,5040000,3229,5000,3,318, 1004859.0,8335.6845875,20171202-010358
5040000,5045000,3230,5000,3,318, 1005178.0,8336.66575321,20171202-010358
5045000,5050000,3231,5000,3,318, 1005496.0,8337.88809739,20171202-010358
5050000,5055000,3232,5000,3,318, 1005815.0,8337.8909359,20171202-010358
5055000,5060000,3233,5000,3,318, 1006134.0,8337.89626017,20171202-010358
5060000,5065000,3234,5000,3,318, 1006452.0,8337.35101714,20171202-010358
5065000,5070000,3235,5000,3,318, 1006771.0,8337.46726203,20171202-010358
5070000,5075000,3236,5000,3,318, 1007090.0,8338.31773282,20171202-010358
5075000,5080000,3237,5000,3,318, 1007409.0,8338.82254526,20171202-010358
5080000,5085000,3238,5000,3,318, 1007727.0,8338.09759337,20171202-010358
5085000,5090000,3239,5000,3,318, 1008046.0,8338.52315943,20171202-010358
5090000,5095000,3240,5000,3,318, 1008365.0,8339.23697805,20171202-010358
5095000,5100000,3241,5000,3,318, 1008684.0,8339.46381104,20171202-010358
5100000,5105000,3242,5000,3,318, 1009002.0,8339.30196248,20171202-010359
5105000,5110000,3243,5000,3,318, 1009321.0,8339.40729732,20171202-010359
5110000,5115000,3244,5000,3,318, 1009640.0,8340.09638429,20171202-010359
5115000,5120000,3245,5000,3,318, 1009959.0,8340.28391969,20171202-010359
5120000,5125000,3246,5000,3,318, 1010278.0,8341.21346942,20171202-010359
5125000,5130000,3247,5000,3,318, 1010596.0,8342.13632199,20171202-010359
5130000,5135000,3248,5000,3,318, 1010915.0,8343.10738619,20171202-010359
5135000,5140000,3249,5000,3,318, 1011234.0,8344.08206891,20171202-010359
5140000,5145000,3250,5000,3,318, 1011553.0,8345.0426589,20171202-010359
5145000,5150000,3251,5000,3,318, 1011871.0,8346.2356879,20171202-010359
5150000,5155000,3252,5000,3,318, 1012190.0,8347.1871034,20171202-010359
5155000,5160000,3253,5000,3,318, 1012509.0,8348.14617725,20171202-010359
5160000,5165000,3254,5000,3,318, 1012828.0,8348.52945681,20171202-010359
5165000,5170000,3255,5000,3,318, 1013147.0,8349.75460557,20171202-010359
5170000,5175000,3256,5000,3,318, 1013466.0,8350.69961108,20171202-010359
5175000,5180000,3257,5000,3,318, 1013784.0,8351.16419254,20171202-010359
5180000,5185000,3258,5000,3,318, 1014103.0,8351.71085837,20171202-010359
5185000,5190000,3259,5000,3,318, 1014422.0,8352.59332745,20171202-010359
5190000,5195000,3260,5000,3,318, 1014740.0,8353.4730982,20171202-010359
5195000,5200000,3261,5000,3,318, 1015059.0,8352.76259412,20171202-010359
5200000,5205000,3262,5000,3,318, 1015378.0,8353.06258758,20171202-010359
5205000,5210000,3263,5000,3,318, 1015697.0,8353.45304246,20171202-010359
5210000,5215000,3264,5000,3,318, 1016015.0,8354.32140089,20171202-010359
5215000,5220000,3265,5000,3,318, 1016334.0,8355.06208874,20171202-010359
5220000,5225000,3266,5000,3,318, 1016653.0,8355.76701073,20171202-010359
5225000,5230000,3267,5000,3,318, 1016972.0,8356.12089031,20171202-010359
5230000,5235000,3268,5000,3,318, 1017291.0,8357.0716666,20171202-010359
5235000,5240000,3269,5000,3,318, 1017609.0,8357.41296722,20171202-010359
5240000,5245000,3270,5000,3,318, 1017928.0,8358.36194095,20171202-010359
5245000,5250000,3271,5000,3,318, 1018247.0,8358.45371303,20171202-010359
5250000,5255000,3272,5000,3,318, 1018566.0,8358.87589911,20171202-010359
5255000,5260000,3273,5000,3,318, 1018884.0,8359.51325367,20171202-010359
5260000,5265000,3274,5000,3,318, 1019203.0,8360.22693411,20171202-010359
5265000,5270000,3275,5000,3,318, 1019522.0,8360.85350123,20171202-010359
5270000,5275000,3276,5000,3,318, 1019841.0,8360.63224227,20171202-010400
5275000,5280000,3277,5000,3,318, 1020160.0,8360.45793427,20171202-010400
5280000,5285000,3278,5000,3,318, 1020478.0,8360.51570116,20171202-010400
5285000,5290000,3279,5000,3,318, 1020797.0,8361.27962439,20171202-010400
5290000,5295000,3280,5000,3,318, 1021116.0,8362.22188949,20171202-010400
5295000,5300000,3281,5000,3,318, 1021435.0,8363.13912658,20171202-010400
5300000,5305000,3282,5000,3,318, 1021753.0,8363.90046797,20171202-010400
5305000,5310000,3283,5000,3,318, 1022072.0,8363.9037508,20171202-010400
5310000,5315000,3284,5000,3,318, 1022391.0,8364.32594514,20171202-010400
5315000,5320000,3285,5000,3,318, 1022710.0,8365.30828811,20171202-010400
5320000,5325000,3286,5000,3,318, 1023028.0,8365.59785489,20171202-010400
5325000,5330000,3287,5000,3,318, 1023347.0,8365.70101097,20171202-010400
5330000,5335000,3288,5000,3,318, 1023666.0,8365.96784561,20171202-010400
5335000,5340000,3289,5000,3,318, 1023985.0,8366.48997735,20171202-010400
5340000,5345000,3290,5000,3,318, 1024304.0,8366.31259502,20171202-010400
5345000,5350000,3291,5000,3,318, 1024622.0,8366.70019327,20171202-010400
5350000,5355000,3292,5000,3,318, 1024941.0,8366.37076751,20171202-010400
5355000,5360000,3293,5000,3,318, 1025260.0,8366.21817036,20171202-010400
5360000,5365000,3294,5000,3,318, 1025579.0,8366.40384699,20171202-010400
5365000,5370000,3295,5000,3,318, 1025897.0,8365.9122957,20171202-010400
5370000,5375000,3296,5000,3,318, 1026216.0,8366.57530743,20171202-010400
5375000,5380000,3297,5000,3,318, 1026535.0,8366.95097752,20171202-010400
5380000,5385000,3298,5000,3,318, 1026854.0,8367.3528472,20171202-010400
5385000,5390000,3299,5000,3,318, 1027172.0,8367.7071429,20171202-010400
5390000,5395000,3300,5000,3,318, 1027491.0,8368.91543961,20171202-010400
5395000,5400000,3301,5000,3,318, 1027810.0,8369.86323928,20171202-010400
5400000,5405000,3302,5000,3,318, 1028129.0,8370.80650554,20171202-010400
5405000,5410000,3303,5000,3,318, 1028448.0,8372.1334296,20171202-010400
5410000,5415000,3304,5000,3,318, 1028766.0,8373.06171866,20171202-010400
5415000,5420000,3305,5000,3,318, 1029085.0,8373.45846703,20171202-010400
5420000,5425000,3306,5000,3,318, 1029404.0,8373.83756457,20171202-010400
5425000,5430000,3307,5000,3,318, 1029723.0,8375.02534129,20171202-010401
5430000,5435000,3308,5000,3,318, 1030041.0,8376.34462506,20171202-010401
5435000,5440000,3309,5000,3,318, 1030360.0,8376.71259008,20171202-010401
5440000,5445000,3310,5000,3,318, 1030679.0,8377.94385588,20171202-010401
5445000,5450000,3311,5000,3,318, 1030998.0,8379.18378125,20171202-010401
5450000,5455000,3312,5000,3,318, 1031316.0,8378.68276622,20171202-010401
5455000,5460000,3313,5000,3,318, 1031635.0,8379.30592143,20171202-010401
5460000,5465000,3314,5000,3,318, 1031954.0,8378.73654773,20171202-010401
5465000,5470000,3315,5000,3,318, 1032273.0,8379.20825168,20171202-010401
5470000,5475000,3316,5000,3,318, 1032592.0,8380.13387091,20171202-010401
5475000,5480000,3317,5000,3,318, 1032910.0,8381.05207881,20171202-010401
5480000,5485000,3318,5000,3,318, 1033229.0,8382.0093891,20171202-010401
5485000,5490000,3319,5000,3,318, 1033548.0,8382.90691474,20171202-010401
5490000,5495000,3320,5000,3,318, 1033867.0,8383.85988671,20171202-010401
5495000,5500000,3321,5000,3,318, 1034185.0,8384.75060205,20171202-010401
5500000,5505000,3322,5000,3,318, 1034504.0,8385.13297765,20171202-010401
5505000,5510000,3323,5000,3,318, 1034823.0,8386.32622115,20171202-010401
5510000,5515000,3324,5000,3,318, 1035142.0,8387.25748838,20171202-010401
5515000,5520000,3325,5000,3,318, 1035461.0,8388.19430184,20171202-010401
5520000,5525000,3326,5000,3,318, 1035779.0,8388.56279252,20171202-010401
5525000,5530000,3327,5000,3,318, 1036098.0,8389.77011618,20171202-010401
5530000,5535000,3328,5000,3,318, 1036417.0,8390.69179461,20171202-010401
5535000,5540000,3329,5000,3,318, 1036736.0,8391.64101111,20171202-010401
5540000,5545000,3330,5000,3,318, 1037055.0,8392.56678311,20171202-010401
5545000,5550000,3331,5000,3,318, 1037373.0,8393.49080208,20171202-010401
5550000,5555000,3332,5000,3,318, 1037692.0,8394.43804162,20171202-010401
5555000,5560000,3333,5000,3,318, 1038011.0,8395.17674371,20171202-010401
5560000,5565000,3334,5000,3,318, 1038330.0,8396.10377441,20171202-010401
5565000,5570000,3335,5000,3,318, 1038648.0,8396.46213687,20171202-010401
5570000,5575000,3336,5000,3,318, 1038967.0,8397.38740388,20171202-010401
5575000,5580000,3337,5000,3,318, 1039286.0,8398.33049346,20171202-010401
5580000,5585000,3338,5000,3,318, 1039605.0,8399.25320238,20171202-010401
5585000,5590000,3339,5000,3,318, 1039924.0,8400.20656047,20171202-010401
5590000,5595000,3340,5000,3,318, 1040242.0,8401.14141219,20171202-010401
5595000,5600000,3341,5000,3,318, 1040561.0,8401.54264595,20171202-010401
5600000,5605000,3342,5000,3,318, 1040880.0,8401.91354823,20171202-010401
5605000,5610000,3343,5000,3,318, 1041199.0,8402.3176226,20171202-010401
5610000,5615000,3344,5000,3,318, 1041518.0,8403.647744,20171202-010401
5615000,5620000,3345,5000,3,318, 1041836.0,8404.57168138,20171202-010402
5620000,5625000,3346,5000,3,318, 1042155.0,8405.80229401,20171202-010402
5625000,5630000,3347,5000,3,318, 1042474.0,8406.73936577,20171202-010402
5630000,5635000,3348,5000,3,318, 1042793.0,8407.12750732,20171202-010402
5635000,5640000,3349,5000,3,318, 1043112.0,8408.07176497,20171202-010402
5640000,5645000,3350,5000,3,318, 1043430.0,8408.99688599,20171202-010402
5645000,5650000,3351,5000,3,318, 1043749.0,8409.94413129,20171202-010402
5650000,5655000,3352,5000,3,318, 1044068.0,8410.40265448,20171202-010402
5655000,5660000,3353,5000,3,318, 1044387.0,8411.27612366,20171202-010402
5660000,5665000,3354,5000,3,318, 1044706.0,8412.13588505,20171202-010402
5665000,5670000,3355,5000,3,318, 1045025.0,8413.32793988,20171202-010402
5670000,5675000,3356,5000,3,318, 1045344.0,8414.25816425,20171202-010402
5675000,5680000,3357,5000,3,318, 1045662.0,8415.13764324,20171202-010402
5680000,5685000,3358,5000,3,318, 1045981.0,8415.45489905,20171202-010402
5685000,5690000,3359,5000,3,318, 1046300.0,8416.3431285,20171202-010402
5690000,5695000,3360,5000,3,318, 1046619.0,8417.27345095,20171202-010402
5695000,5700000,3361,5000,3,318, 1046937.0,8418.18860924,20171202-010402
5700000,5705000,3362,5000,3,318, 1047256.0,8419.05458379,20171202-010402
5705000,5710000,3363,5000,3,318, 1047575.0,8419.38480064,20171202-010402
5710000,5715000,3364,5000,3,318, 1047894.0,8420.26501895,20171202-010402
5715000,5720000,3365,5000,3,318, 1048213.0,8421.20266326,20171202-010402
5720000,5725000,3366,5000,3,318, 1048532.0,8422.415758,20171202-010402
5725000,5730000,3367,5000,3,318, 1048850.0,8423.3418511,20171202-010402
5730000,5735000,3368,5000,3,318, 1049169.0,8424.25532777,20171202-010402
5735000,5740000,3369,5000,3,318, 1049488.0,8425.16296433,20171202-010402
5740000,5745000,3370,5000,3,318, 1049806.0,8426.4411077,20171202-010402
5745000,5750000,3371,5000,3,318, 1050125.0,8426.82937772,20171202-010402
5750000,5755000,3372,5000,3,318, 1050444.0,8428.04599259,20171202-010402
5755000,5760000,3373,5000,3,318, 1050763.0,8429.25978539,20171202-010402
5760000,5765000,3374,5000,3,318, 1051081.0,8430.18008604,20171202-010402
5765000,5770000,3375,5000,3,318, 1051400.0,8431.10190834,20171202-010402
5770000,5775000,3376,5000,3,318, 1051719.0,8432.0107366,20171202-010402
5775000,5780000,3377,5000,3,318, 1052038.0,8433.2315866,20171202-010402
5780000,5785000,3378,5000,3,318, 1052357.0,8433.59631095,20171202-010402
5785000,5790000,3379,5000,3,318, 1052675.0,8433.97633908,20171202-010402
5790000,5795000,3380,5000,3,318, 1052994.0,8434.91543695,20171202-010402
5795000,5800000,3381,5000,3,318, 1053313.0,8435.84112752,20171202-010402
5800000,5805000,3382,5000,3,318, 1053632.0,8436.75449342,20171202-010402
5805000,5810000,3383,5000,3,318, 1053950.0,8438.01748208,20171202-010402
5810000,5815000,3384,5000,3,318, 1054269.0,8438.92342468,20171202-010402
5815000,5820000,3385,5000,3,318, 1054588.0,8438.19688526,20171202-010403
5820000,5825000,3386,5000,3,318, 1054907.0,8438.62552705,20171202-010403
5825000,5830000,3387,5000,3,318, 1055226.0,8439.17180508,20171202-010403
5830000,5835000,3388,5000,3,318, 1055545.0,8438.77582655,20171202-010403
5835000,5840000,3389,5000,3,318, 1055863.0,8439.01433091,20171202-010403
